user_id	rec_items	rec_predictions
2246	[1518, 45, 19, 889, 462, 887, 1156, 941, 127, 606, 104, 851, 658, 987, 1069, 1238, 896, 1434, 757, 1129, 1322, 1016, 683, 644, 932, 5, 796, 306, 1143, 924, 149, 247, 1278, 352, 1186, 1010, 1099, 440, 693, 1458, 194, 1347, 2, 112, 245, 625, 771, 586, 1094, 271, 661, 730, 727, 970, 531, 285, 374, 566, 1328, 542, 298, 32, 1160, 1457, 158, 328, 575, 1312, 1348, 807, 664, 805, 1293, 379, 1500, 1329, 824, 1404, 1136, 334, 867, 893, 1556, 1170, 1375, 1416, 333, 1202, 276, 1111, 593, 1480, 240, 1300, 274, 1306, 1149, 721, 1440, 612]	[3.5141592, 2.970167, 2.9680288, 2.6552064, 2.3812811, 2.2662263, 2.2234511, 1.9608681, 1.9504087, 1.8613874, 1.7332389, 1.6200268, 1.3544497, 1.3216736, 1.1375066, 0.83518004, 0.8243648, 0.6548583, 0.6525591, 0.44518736, 0.34055188, 0.2815858, 0.17941508, 0.12949106, 0.07981941, -0.07731378, -0.081643224, -0.16151947, -0.16153699, -0.18496612, -0.19213735, -0.24288332, -0.3723252, -0.41217434, -0.41708708, -0.4295391, -0.49226487, -0.5175442, -0.5710004, -0.6159986, -0.8189624, -0.87182, -0.96163464, -1.0093987, -1.043051, -1.0904673, -1.1102486, -1.129411, -1.1880195, -1.2162309, -1.2182674, -1.2619079, -1.2657747, -1.2701604, -1.2783865, -1.2989299, -1.3967776, -1.4073904, -1.4392338, -1.5160054, -1.5281789, -1.599226, -1.9191763, -1.9718564, -2.0117607, -2.036841, -2.0510004, -2.0772815, -2.1031322, -2.1229954, -2.1478338, -2.2399206, -2.2793317, -2.2910562, -2.3470361, -2.5607157, -2.5650513, -2.6854858, -2.7049809, -2.8279243, -2.8600063, -2.88028, -2.8951645, -2.9423895, -3.014545, -3.0461578, -3.070879, -3.1475375, -3.169075, -3.3079076, -3.5280223, -3.6522846, -3.7689238, -3.7743852, -3.8640041, -3.8647923, -3.936945, -3.9682682, -4.2538214, -4.424532]
2246	[84, 61, 775, 532, 106, 941, 1530, 1110, 1246, 81, 1126, 817, 381, 903, 138, 654, 1119, 1452, 985, 975, 1435, 882, 1434, 757, 905, 937, 751, 1506, 1088, 1067, 604, 518, 854, 728, 83, 1325, 35, 707, 949, 253, 27, 1101, 62, 543, 216, 1147, 758, 8, 1031, 1159, 1347, 1108, 592, 663, 13, 891, 465, 1173, 1353, 531, 1214, 285, 1320, 1071, 865, 1192, 78, 201, 772, 1514, 476, 211, 680, 1379, 1293, 1321, 124, 626, 407, 65, 800, 177, 1336, 1465, 1490, 1413, 645, 4, 639, 491, 230, 1062, 251, 1361, 615, 367, 477, 655, 302, 870]	[2.985497, 2.9306498, 2.8786588, 2.1476378, 2.0785365, 1.9608681, 1.9495478, 1.6788731, 1.6272783, 1.4880575, 1.4005914, 1.3989726, 1.3581901, 1.3130085, 1.254133, 1.2394228, 1.2269949, 1.22058, 1.1110079, 1.0003824, 0.9333468, 0.85909605, 0.6548583, 0.6525591, 0.6144392, 0.5598371, 0.48995012, 0.103246, -0.017679453, -0.084492266, -0.11784196, -0.14409888, -0.1955915, -0.19776683, -0.19883718, -0.26862898, -0.32755208, -0.3282156, -0.39507657, -0.44234395, -0.51810855, -0.6860994, -0.6919788, -0.69989485, -0.7108417, -0.72041184, -0.7269417, -0.76814944, -0.7753782, -0.83806896, -0.87182, -0.8830711, -0.96993226, -1.0071061, -1.0703195, -1.1183436, -1.1230401, -1.1398716, -1.2266479, -1.2783865, -1.280152, -1.2989299, -1.3524687, -1.3957964, -1.4852221, -1.5062729, -1.5224144, -1.7491579, -1.822937, -1.8412206, -1.8436427, -2.0603046, -2.062818, -2.1076488, -2.2793317, -2.4085891, -2.4303064, -2.4649935, -2.5044887, -2.5636933, -2.5640435, -2.5919392, -2.5969641, -2.6156173, -2.6606474, -2.6906807, -2.702285, -2.7718835, -2.8275442, -2.836549, -2.892496, -2.9685264, -3.181535, -3.194232, -3.282857, -3.2839274, -3.3238146, -3.4220405, -3.5375402, -3.6301079]
2246	[47, 115, 121, 390, 127, 107, 787, 146, 1188, 588, 137, 1545, 1407, 945, 896, 568, 191, 829, 751, 436, 540, 26, 792, 1103, 849, 574, 769, 546, 133, 632, 764, 796, 533, 35, 1059, 1093, 1381, 438, 883, 543, 284, 1196, 1344, 1046, 112, 625, 1253, 1494, 1330, 730, 970, 986, 1231, 36, 743, 1508, 1420, 14, 259, 862, 218, 1466, 830, 163, 1000, 414, 384, 158, 680, 935, 183, 1146, 1098, 984, 1076, 153, 379, 281, 1329, 824, 246, 1038, 1295, 504, 423, 333, 280, 1072, 360, 1050, 1216, 1414, 307, 314, 320, 1355, 240, 261, 1306, 12]	[3.3726773, 3.177664, 3.0164773, 2.031909, 1.9504087, 1.9264079, 1.7263625, 1.6370554, 1.62253, 1.4727533, 1.3835764, 1.1527674, 1.0827925, 0.8512798, 0.8243648, 0.72066265, 0.70291513, 0.5044198, 0.48995012, 0.4413781, 0.37450534, 0.33178285, 0.2501897, 0.21530405, 0.20548686, 0.15818453, 0.10628238, 0.09827025, 0.084160484, 0.042454317, 0.04154338, -0.081643224, -0.26591808, -0.32755208, -0.41129464, -0.48266616, -0.50521904, -0.52582014, -0.6372558, -0.69989485, -0.70546806, -0.81812584, -0.9518052, -0.9595255, -1.0093987, -1.0904673, -1.1211834, -1.1989565, -1.2143317, -1.2619079, -1.2701604, -1.3354783, -1.348579, -1.3620563, -1.4853266, -1.4956322, -1.5250814, -1.5780234, -1.6587285, -1.6826066, -1.6879685, -1.8016417, -1.9096411, -1.9239094, -1.9339421, -1.9622766, -1.9667723, -2.0117607, -2.062818, -2.1587849, -2.172184, -2.2399948, -2.2415984, -2.2554626, -2.2561216, -2.2794263, -2.2910562, -2.29464, -2.5607157, -2.5650513, -2.6513312, -2.734334, -2.7682347, -2.8930137, -2.9046757, -3.070879, -3.1005476, -3.1010487, -3.1170409, -3.1438246, -3.2661228, -3.3410885, -3.3763595, -3.3918295, -3.531354, -3.7036486, -3.7689238, -3.824644, -3.8647923, -3.8993764]
2246	[1064, 47, 174, 238, 934, 887, 848, 1015, 1066, 1374, 1250, 38, 137, 846, 134, 962, 1020, 549, 1370, 722, 481, 585, 235, 478, 597, 1322, 999, 1068, 1161, 546, 227, 953, 202, 533, 1498, 1380, 1451, 323, 17, 1180, 831, 438, 1018, 30, 1042, 726, 411, 1120, 125, 1347, 1396, 1046, 1052, 955, 1173, 1184, 739, 66, 371, 873, 447, 500, 619, 1235, 22, 1394, 864, 348, 561, 900, 680, 1190, 1558, 664, 370, 183, 942, 984, 392, 528, 1367, 34, 301, 824, 1465, 249, 1295, 4, 665, 1478, 833, 563, 908, 276, 314, 432, 655, 1130, 675, 684]	[3.9328134, 3.3726773, 2.6988888, 2.4024978, 2.4024734, 2.2662263, 2.1637206, 2.0315757, 1.9995964, 1.9281478, 1.8451102, 1.7781936, 1.3835764, 1.3129292, 1.1467545, 1.0853643, 1.0602231, 1.0410546, 0.7818816, 0.76689136, 0.7315793, 0.5519854, 0.5234869, 0.49862954, 0.47878644, 0.34055188, 0.33456558, 0.2675672, 0.1986866, 0.09827025, 0.014551848, -0.025238547, -0.14777143, -0.26591808, -0.27901375, -0.30864727, -0.3942654, -0.4729025, -0.5025762, -0.50428545, -0.50493073, -0.52582014, -0.5281358, -0.55233395, -0.70452195, -0.7419238, -0.752106, -0.79437274, -0.8493637, -0.87182, -0.9239979, -0.9595255, -0.9836066, -1.1028221, -1.1398716, -1.2303922, -1.316433, -1.3716795, -1.3841045, -1.3859191, -1.450541, -1.5288084, -1.6725571, -1.7285357, -1.8209101, -1.8602201, -1.9299332, -1.9546939, -2.0303683, -2.0584185, -2.062818, -2.0679822, -2.1145062, -2.1478338, -2.155395, -2.172184, -2.220817, -2.2554626, -2.3699229, -2.372353, -2.4971182, -2.5404363, -2.5453498, -2.5650513, -2.6156173, -2.7149968, -2.7682347, -2.7718835, -2.8107934, -2.9813085, -3.0063722, -3.0140889, -3.0756211, -3.169075, -3.3918295, -3.4085612, -3.4220405, -3.5470932, -3.6869845, -4.619833]
2246	[1113, 1128, 872, 1525, 917, 394, 1531, 913, 976, 588, 439, 698, 1053, 1462, 24, 896, 722, 191, 784, 252, 1125, 898, 443, 1095, 1504, 152, 1362, 288, 728, 257, 388, 707, 109, 1186, 964, 17, 1304, 947, 1042, 502, 595, 411, 982, 125, 587, 2, 667, 1048, 1248, 641, 1484, 850, 727, 37, 869, 78, 378, 1033, 201, 1477, 737, 237, 1457, 1305, 1074, 290, 1057, 211, 765, 855, 842, 336, 279, 915, 1073, 841, 938, 1345, 418, 1252, 335, 270, 1181, 423, 1350, 1337, 360, 688, 460, 1308, 357, 354, 1400, 822, 656, 1446, 1263, 1346, 1335, 1406]	[2.67382, 2.5149643, 2.4774776, 2.2934637, 1.7637663, 1.7318478, 1.7270318, 1.591956, 1.5914068, 1.4727533, 1.4084864, 1.1719633, 0.98342025, 0.97412694, 0.85057753, 0.8243648, 0.76689136, 0.70291513, 0.6612476, 0.62277776, 0.47048348, 0.4116423, 0.3151452, 0.26257804, 0.24713734, 0.20656565, 0.15293683, -0.19776249, -0.19776683, -0.20556758, -0.2576175, -0.3282156, -0.392635, -0.41708708, -0.438916, -0.5025762, -0.541864, -0.6479689, -0.70452195, -0.7335292, -0.7405771, -0.752106, -0.83314884, -0.8493637, -0.9389254, -0.96163464, -0.96338874, -1.0816747, -1.1327724, -1.1971667, -1.2255309, -1.2595994, -1.2657747, -1.3355111, -1.4376161, -1.5224144, -1.563751, -1.6204324, -1.7491579, -1.7718799, -1.8916947, -1.9583366, -1.9718564, -1.9949005, -2.019561, -2.0275426, -2.0449877, -2.0603046, -2.068974, -2.2560184, -2.2575908, -2.2741873, -2.3927164, -2.4305615, -2.4387417, -2.4517717, -2.5312984, -2.5511918, -2.7516875, -2.7890246, -2.8008866, -2.8268623, -2.8865638, -2.9046757, -3.0212126, -3.106906, -3.1170409, -3.203886, -3.2893372, -3.519137, -3.5197966, -3.5233173, -3.6355221, -3.6729534, -3.749729, -3.8415036, -3.8938916, -3.898755, -4.332152, -4.3482213]
2246	[47, 94, 1524, 994, 1538, 413, 1139, 1421, 941, 1397, 1407, 511, 1020, 1549, 638, 451, 318, 945, 927, 1331, 1178, 235, 597, 312, 470, 489, 1191, 742, 574, 338, 932, 180, 1145, 444, 875, 1177, 868, 62, 543, 726, 488, 192, 1344, 1239, 506, 1369, 955, 1163, 1124, 1173, 1054, 73, 1166, 1484, 777, 1505, 1294, 531, 1039, 669, 1275, 1459, 832, 1548, 1481, 799, 613, 1491, 700, 1487, 207, 1257, 414, 1305, 290, 229, 1134, 1551, 984, 343, 714, 407, 225, 512, 1448, 1413, 1051, 1447, 836, 1277, 565, 1432, 1337, 267, 672, 1258, 614, 612, 611, 1499]	[3.3726773, 3.257837, 3.1165414, 2.8002214, 2.4061565, 2.2818289, 2.2159848, 2.141109, 1.9608681, 1.4363339, 1.0827925, 1.0612019, 1.0602231, 1.0220897, 0.9735582, 0.91493505, 0.90210956, 0.8512798, 0.78311074, 0.65842146, 0.6201961, 0.5234869, 0.47878644, 0.42267776, 0.3868869, 0.32148027, 0.32050472, 0.26475254, 0.15818453, 0.082194805, 0.07981941, 0.020126864, 0.009461209, -0.17402974, -0.24722752, -0.3183661, -0.3382383, -0.6919788, -0.69989485, -0.7419238, -0.8001063, -0.8235522, -0.9518052, -0.96424574, -1.024184, -1.0339172, -1.1028221, -1.1086645, -1.139012, -1.1398716, -1.1567695, -1.1831824, -1.1925098, -1.2255309, -1.2344067, -1.2448995, -1.2534842, -1.2783865, -1.2874063, -1.3072869, -1.3184474, -1.330282, -1.3851342, -1.3917961, -1.4033358, -1.5437993, -1.5814435, -1.7502965, -1.779077, -1.7951244, -1.877461, -1.8933926, -1.9622766, -1.9949005, -2.0275426, -2.035109, -2.1365948, -2.1674979, -2.2554626, -2.2763429, -2.3367693, -2.5044887, -2.551754, -2.6192656, -2.6448379, -2.6906807, -2.6984096, -2.757297, -2.75991, -2.9396222, -2.98574, -3.0165808, -3.106906, -3.519431, -3.5838346, -3.5951824, -3.6528819, -4.424532, -4.501794, -4.7755113]
2246	[18, 135, 899, 1148, 1090, 1382, 599, 1188, 674, 439, 138, 1407, 1549, 1468, 538, 80, 191, 291, 1012, 26, 1470, 1068, 849, 683, 636, 1044, 1009, 1070, 473, 718, 247, 161, 868, 1451, 949, 352, 964, 1041, 1123, 455, 508, 912, 411, 1444, 992, 1347, 315, 1048, 625, 641, 1029, 669, 20, 986, 1049, 754, 371, 566, 1209, 215, 297, 1493, 244, 355, 713, 239, 1142, 256, 1160, 680, 1473, 1273, 1146, 1454, 1293, 859, 555, 1193, 616, 1073, 936, 1513, 1352, 527, 246, 1075, 1181, 1122, 908, 890, 688, 432, 114, 222, 267, 1286, 1300, 1446, 995, 179]	[3.7333353, 3.3339581, 3.2568204, 2.7309508, 2.6847374, 1.7479131, 1.6443629, 1.62253, 1.515554, 1.4084864, 1.254133, 1.0827925, 1.0220897, 0.96073395, 0.73466474, 0.70951194, 0.70291513, 0.6256044, 0.46740815, 0.33178285, 0.28794384, 0.2675672, 0.20548686, 0.17941508, 0.16977201, 0.15709946, 0.059387013, -0.049712032, -0.15668383, -0.20922741, -0.24288332, -0.2511586, -0.3382383, -0.3942654, -0.39507657, -0.41217434, -0.438916, -0.57260346, -0.5753142, -0.6613547, -0.6888037, -0.7238557, -0.752106, -0.771868, -0.8715274, -0.87182, -1.0194854, -1.0816747, -1.0904673, -1.1971667, -1.2505884, -1.3072869, -1.3262436, -1.3354783, -1.3623093, -1.3649709, -1.3841045, -1.4073904, -1.4170101, -1.4599535, -1.5824404, -1.6245894, -1.6688595, -1.7483432, -1.7727523, -1.8009984, -1.8319559, -1.9079533, -1.9191763, -2.062818, -2.1439652, -2.2033901, -2.2399948, -2.2583532, -2.2793317, -2.2861264, -2.2910652, -2.2996907, -2.3274293, -2.4387417, -2.5703573, -2.597795, -2.6198962, -2.623171, -2.6513312, -2.6684265, -2.8865638, -2.9944212, -3.0756211, -3.1453855, -3.203886, -3.4085612, -3.4662938, -3.5178568, -3.519431, -3.5833454, -3.7743852, -3.8415036, -3.9296656, -4.603297]
2246	[123, 775, 889, 57, 1133, 1028, 846, 1174, 1137, 265, 480, 52, 1462, 896, 291, 815, 1129, 1085, 943, 544, 1322, 26, 546, 631, 1070, 1143, 718, 1433, 161, 1486, 720, 670, 1451, 130, 1450, 1368, 687, 630, 912, 758, 1032, 526, 982, 167, 1365, 715, 586, 196, 1294, 727, 37, 264, 1438, 804, 464, 298, 762, 347, 483, 311, 350, 207, 1557, 1040, 1160, 1000, 926, 348, 1457, 582, 765, 677, 336, 1014, 1316, 1116, 1001, 487, 938, 736, 1465, 1352, 445, 1038, 25, 58, 335, 203, 1472, 3, 705, 1349, 1210, 827, 1276, 593, 870, 1400, 1383, 179]	[3.274115, 2.8786588, 2.6552064, 2.4352744, 2.2384586, 2.0717525, 1.3129292, 1.275356, 1.258636, 1.2423519, 1.074819, 0.99167055, 0.97412694, 0.8243648, 0.6256044, 0.536139, 0.44518736, 0.43922132, 0.38559788, 0.36614174, 0.34055188, 0.33178285, 0.09827025, 0.065916285, -0.049712032, -0.16153699, -0.20922741, -0.24534833, -0.2511586, -0.2909098, -0.33192974, -0.39310393, -0.3942654, -0.4709217, -0.581653, -0.6191786, -0.70698094, -0.7097802, -0.7238557, -0.7269417, -0.7844745, -0.8187641, -0.83314884, -0.84592766, -0.9760815, -1.046857, -1.129411, -1.1641214, -1.2534842, -1.2657747, -1.3355111, -1.3878899, -1.4612265, -1.4648339, -1.4741571, -1.5281789, -1.5410177, -1.5746907, -1.6838546, -1.8172967, -1.839207, -1.877461, -1.882425, -1.8852615, -1.9191763, -1.9339421, -1.9493338, -1.9546939, -1.9718564, -1.9821616, -2.068974, -2.1161091, -2.2741873, -2.3449008, -2.3452368, -2.4120107, -2.4213254, -2.5294101, -2.5312984, -2.5972853, -2.6156173, -2.6198962, -2.6823761, -2.734334, -2.7629786, -2.7835612, -2.8008866, -2.8054838, -2.807591, -3.1499028, -3.195508, -3.215983, -3.274563, -3.321505, -3.3373237, -3.5280223, -3.6301079, -3.6355221, -4.243394, -4.603297]
2246	[1522, 135, 19, 61, 466, 413, 887, 1133, 1089, 38, 654, 1118, 951, 1468, 309, 1331, 75, 1125, 856, 797, 991, 1399, 1103, 574, 117, 168, 227, 1486, 1177, 949, 1186, 497, 909, 892, 1304, 455, 1444, 344, 1239, 554, 1055, 1464, 1560, 13, 776, 513, 727, 1231, 1320, 374, 753, 743, 359, 541, 1105, 1507, 332, 157, 794, 311, 207, 864, 740, 627, 589, 1379, 807, 651, 1273, 1419, 116, 578, 278, 714, 1014, 1428, 694, 1116, 841, 1384, 1223, 301, 678, 936, 1448, 1490, 270, 825, 1292, 479, 230, 833, 1162, 579, 1106, 1402, 509, 995, 1298, 1167]	[3.9681368, 3.3339581, 2.9680288, 2.9306498, 2.3430567, 2.2818289, 2.2662263, 2.2384586, 1.8046112, 1.7781936, 1.2394228, 1.1985295, 1.0437384, 0.96073395, 0.71574354, 0.65842146, 0.5588402, 0.47048348, 0.43586034, 0.40327668, 0.342553, 0.24015552, 0.21530405, 0.15818453, 0.1292415, 0.0971355, 0.014551848, -0.2909098, -0.3183661, -0.39507657, -0.41708708, -0.43889573, -0.4510023, -0.47992596, -0.541864, -0.6613547, -0.771868, -0.9044574, -0.96424574, -0.96861625, -0.98542035, -1.0137792, -1.0561044, -1.0703195, -1.1177788, -1.19695, -1.2657747, -1.348579, -1.3524687, -1.3967776, -1.4440857, -1.4853266, -1.5491068, -1.651438, -1.7013123, -1.7244862, -1.7382754, -1.8032637, -1.8093133, -1.8172967, -1.877461, -1.9299332, -1.9686642, -1.995235, -2.100958, -2.1076488, -2.1229954, -2.1562424, -2.2033901, -2.2132466, -2.3072898, -2.3094702, -2.3130896, -2.3367693, -2.3449008, -2.3632433, -2.3658092, -2.4120107, -2.4517717, -2.5063486, -2.5156832, -2.5453498, -2.5563333, -2.5703573, -2.6448379, -2.6606474, -2.8268623, -2.840505, -2.8607197, -2.8843956, -2.892496, -3.0063722, -3.0309129, -3.1755457, -3.2489395, -3.2502937, -3.6491578, -3.9296656, -3.9926658, -4.691439]
2246	[994, 42, 1114, 889, 401, 268, 1313, 1421, 56, 494, 10, 1245, 638, 501, 1331, 757, 86, 219, 998, 1221, 1161, 1150, 660, 186, 769, 1203, 340, 622, 1256, 387, 961, 818, 854, 310, 272, 868, 9, 495, 947, 1390, 1027, 963, 1444, 1063, 916, 1046, 592, 506, 580, 955, 1163, 234, 1296, 1173, 176, 1025, 873, 374, 1135, 1438, 359, 1033, 1222, 876, 242, 1105, 713, 1418, 1466, 170, 1257, 507, 864, 926, 193, 1558, 1134, 651, 842, 116, 1022, 1329, 514, 1136, 270, 1432, 1337, 1402, 615, 82, 1111, 827, 422, 376, 675, 1502, 995, 1501, 1383, 369]	[2.8002214, 2.7636316, 2.7134852, 2.6552064, 2.4161603, 2.3466282, 2.2292397, 2.141109, 2.0296092, 2.003637, 1.4837167, 1.1316212, 0.9735582, 0.77752143, 0.65842146, 0.6525591, 0.61220056, 0.5594752, 0.39865506, 0.327802, 0.1986866, 0.18091306, 0.12045079, 0.107713096, 0.10628238, 0.08245715, 0.016646102, -0.020045072, -0.02088552, -0.060159635, -0.084548324, -0.08818672, -0.1955915, -0.22108392, -0.2360014, -0.3382383, -0.44229883, -0.5893593, -0.6479689, -0.65691566, -0.68771875, -0.75462663, -0.771868, -0.8868419, -0.9456667, -0.9595255, -0.96993226, -1.024184, -1.0496987, -1.1028221, -1.1086645, -1.1176708, -1.1355002, -1.1398716, -1.1511791, -1.3447442, -1.3859191, -1.3967776, -1.4458902, -1.4612265, -1.5491068, -1.6204324, -1.6377985, -1.6537274, -1.6591848, -1.7013123, -1.7727523, -1.7895544, -1.8016417, -1.8762647, -1.8933926, -1.9085293, -1.9299332, -1.9493338, -2.111275, -2.1145062, -2.1365948, -2.1562424, -2.2575908, -2.3072898, -2.3689709, -2.5607157, -2.682828, -2.7049809, -2.8268623, -3.0165808, -3.106906, -3.2502937, -3.282857, -3.2845623, -3.3079076, -3.321505, -3.4469929, -3.5464725, -3.6869845, -3.7817197, -3.9296656, -4.010929, -4.243394, -4.75583]
2246	[1518, 708, 1113, 1169, 1525, 1301, 653, 143, 138, 879, 159, 398, 802, 902, 544, 1221, 1005, 1150, 1044, 1362, 764, 621, 1206, 818, 202, 1489, 1204, 188, 1186, 1234, 695, 1450, 275, 420, 1410, 305, 982, 450, 1026, 1396, 916, 112, 1175, 176, 1054, 730, 970, 685, 1269, 197, 1328, 753, 215, 762, 14, 1493, 77, 960, 332, 1366, 346, 200, 207, 1290, 1160, 926, 337, 811, 342, 1312, 807, 1217, 416, 881, 616, 1073, 914, 1247, 800, 1267, 1075, 1038, 1512, 1472, 650, 334, 628, 1198, 1402, 1216, 351, 827, 114, 573, 1212, 261, 995, 1501, 907, 1499]	[3.5141592, 2.6871421, 2.67382, 2.4062805, 2.2934637, 2.0999355, 1.5414373, 1.4124111, 1.254133, 1.1891558, 1.0084116, 1.0065454, 0.9479655, 0.9276434, 0.36614174, 0.327802, 0.1833902, 0.18091306, 0.15709946, 0.15293683, 0.04154338, -0.016115516, -0.057210445, -0.08818672, -0.14777143, -0.20483053, -0.28837436, -0.32704657, -0.41708708, -0.46368635, -0.53264457, -0.581653, -0.73933905, -0.7556895, -0.8219874, -0.82820225, -0.83314884, -0.8415153, -0.9089282, -0.9239979, -0.9456667, -1.0093987, -1.0508118, -1.1511791, -1.1567695, -1.2619079, -1.2701604, -1.3212115, -1.3254317, -1.4099078, -1.4392338, -1.4440857, -1.4599535, -1.5410177, -1.5780234, -1.6245894, -1.6867163, -1.7045715, -1.7382754, -1.7645978, -1.801043, -1.8378065, -1.877461, -1.9174321, -1.9191763, -1.9493338, -1.9907591, -2.0239077, -2.0661874, -2.0772815, -2.1229954, -2.1486063, -2.1953363, -2.2286634, -2.3274293, -2.4387417, -2.5146747, -2.5214067, -2.5640435, -2.570903, -2.6684265, -2.734334, -2.7657661, -2.807591, -2.8238554, -2.8279243, -3.0413613, -3.2281432, -3.2502937, -3.2661228, -3.2972846, -3.321505, -3.4662938, -3.500743, -3.656589, -3.824644, -3.9296656, -4.010929, -4.222047, -4.7755113]
2246	[136, 59, 744, 85, 1003, 238, 23, 390, 1374, 439, 1126, 1553, 1065, 138, 939, 567, 975, 1338, 501, 80, 1141, 1129, 16, 150, 437, 1005, 683, 1437, 546, 1411, 459, 796, 493, 1241, 720, 1059, 768, 1099, 1381, 1041, 1390, 709, 1159, 1347, 587, 1387, 465, 458, 766, 1158, 732, 232, 754, 837, 832, 1328, 464, 1526, 298, 500, 972, 996, 637, 918, 256, 384, 361, 337, 1305, 1227, 1364, 984, 855, 336, 278, 714, 1373, 678, 774, 1465, 1490, 445, 514, 1315, 1281, 1038, 1512, 584, 1509, 1432, 1072, 1283, 1198, 1106, 1414, 240, 1300, 349, 1335, 179]	[3.5519085, 2.871716, 2.812268, 2.5880814, 2.4087782, 2.4024978, 2.1388886, 2.031909, 1.9281478, 1.4084864, 1.4005914, 1.3464043, 1.3128529, 1.254133, 1.1994784, 1.0565348, 1.0003824, 0.9061628, 0.77752143, 0.70951194, 0.45210853, 0.44518736, 0.39255175, 0.3351757, 0.27202356, 0.1833902, 0.17941508, 0.12828451, 0.09827025, 0.08448115, 0.001929462, -0.081643224, -0.13578248, -0.17458506, -0.33192974, -0.41129464, -0.47794193, -0.49226487, -0.50521904, -0.57260346, -0.65691566, -0.69834346, -0.83806896, -0.87182, -0.9389254, -1.0149007, -1.1230401, -1.1283379, -1.1931677, -1.2982726, -1.3220882, -1.3553021, -1.3649709, -1.3761038, -1.3851342, -1.4392338, -1.4741571, -1.5241911, -1.5281789, -1.5288084, -1.5338318, -1.5551385, -1.7330074, -1.8893164, -1.9079533, -1.9667723, -1.983278, -1.9907591, -1.9949005, -2.1732702, -2.2179153, -2.2554626, -2.2560184, -2.2741873, -2.3130896, -2.3367693, -2.3528051, -2.5563333, -2.579537, -2.6156173, -2.6606474, -2.6823761, -2.682828, -2.6903503, -2.7074754, -2.734334, -2.7657661, -2.9355226, -2.9466982, -3.0165808, -3.1010487, -3.1844401, -3.2281432, -3.2489395, -3.3410885, -3.7689238, -3.7743852, -3.8022118, -4.332152, -4.603297]
2246	[1522, 47, 899, 61, 744, 1114, 1128, 934, 676, 494, 7, 104, 331, 81, 846, 939, 1545, 1442, 1462, 1435, 40, 927, 481, 1172, 545, 1129, 998, 16, 746, 999, 1534, 849, 683, 1194, 1443, 248, 863, 444, 149, 1086, 635, 1204, 868, 806, 657, 1234, 768, 17, 831, 974, 185, 122, 1410, 1063, 640, 955, 1163, 271, 1484, 607, 877, 1039, 1013, 986, 536, 78, 613, 637, 317, 900, 416, 1364, 1243, 984, 336, 1293, 379, 101, 1014, 1230, 226, 682, 1228, 1252, 608, 1170, 1342, 178, 620, 1165, 222, 320, 353, 822, 261, 1446, 12, 752, 1383, 1440]	[3.9681368, 3.3726773, 3.2568204, 2.9306498, 2.812268, 2.7134852, 2.5149643, 2.4024734, 2.2172723, 2.003637, 1.9824374, 1.7332389, 1.7319088, 1.4880575, 1.3129292, 1.1994784, 1.1527674, 0.97498643, 0.97412694, 0.9333468, 0.792947, 0.78311074, 0.7315793, 0.7262387, 0.6297685, 0.44518736, 0.39865506, 0.39255175, 0.33599037, 0.33456558, 0.2998636, 0.20548686, 0.17941508, 0.15866868, -0.05266975, -0.067727976, -0.11754042, -0.17402974, -0.19213735, -0.25077987, -0.25375023, -0.28837436, -0.3382383, -0.35373062, -0.36719507, -0.46368635, -0.47794193, -0.5025762, -0.50493073, -0.5527118, -0.65892065, -0.68479097, -0.8219874, -0.8868419, -1.0734189, -1.1028221, -1.1086645, -1.2162309, -1.2255309, -1.2573445, -1.2779365, -1.2874063, -1.3123467, -1.3354783, -1.3887575, -1.5224144, -1.5814435, -1.7330074, -1.7988116, -2.0584185, -2.1953363, -2.2179153, -2.218856, -2.2554626, -2.2741873, -2.2793317, -2.2910562, -2.2960563, -2.3449008, -2.5760438, -2.6640406, -2.731053, -2.7415302, -2.7890246, -2.9368353, -2.9423895, -3.236721, -3.3904576, -3.4580505, -3.5154743, -3.5178568, -3.531354, -3.5984201, -3.6729534, -3.824644, -3.8415036, -3.8993764, -3.9858615, -4.243394, -4.2538214]
