user_id	rec_items	rec_predictions
1791	[602, 312, 1411, 132, 1042, 134, 1233, 849, 287, 1451, 1147, 208, 1246, 185, 33, 514, 715, 1289, 918, 744, 380, 1454, 44, 298, 1091, 787, 336, 1015, 1153, 1054, 1417, 531, 919, 482, 1483, 252, 202, 1014, 1540, 911, 1495, 836, 393, 1211, 1306, 1352, 1234, 1273, 528, 447, 1492, 796, 1256, 1534, 603, 762, 637, 641, 661, 1221, 964, 1259, 529, 506, 1048, 471, 490, 613, 4, 41, 1031, 1449, 256, 686, 1300, 450, 616, 712, 938, 942, 1546, 1160, 376, 925, 1098, 37, 1465, 1510, 1440, 369, 504, 304, 423, 448, 449, 1100, 1223, 188, 1213, 553]	[4.079902, 3.7814972, 3.7759743, 3.6645942, 3.1819036, 2.908828, 2.7988713, 2.7038307, 2.4975028, 2.3617716, 2.164705, 2.139329, 2.0302851, 1.9731259, 1.4126087, 1.4060776, 1.3077629, 1.1749184, 1.1397142, 1.0950613, 0.78635246, 0.65990293, 0.6595682, 0.6211046, 0.6177249, 0.59628034, 0.23982635, 0.056241482, 0.03264329, 0.011980519, 0.0007816553, -0.19438162, -0.25587913, -0.26383716, -0.31400403, -0.46440983, -0.6024856, -0.69297343, -0.758523, -0.7828665, -0.81488377, -0.8796587, -1.008908, -1.0325134, -1.066843, -1.0931548, -1.1127348, -1.2125161, -1.2805647, -1.3168737, -1.3320884, -1.3634021, -1.3884392, -1.3978482, -1.441999, -1.5405501, -1.5998116, -1.6882501, -1.7570441, -1.7902598, -1.829159, -1.888156, -1.8983893, -1.9418939, -1.9609569, -1.961153, -1.9951332, -2.0118783, -2.0422473, -2.1280103, -2.1355386, -2.3116415, -2.3940942, -2.4472656, -2.450903, -2.4784596, -2.508056, -2.5088658, -2.5445795, -2.5561302, -2.560274, -2.5883317, -2.6473064, -2.659904, -2.766835, -2.921961, -2.9349205, -3.1748219, -3.214598, -3.2224247, -3.3209937, -3.4283495, -3.4658687, -3.4675477, -3.778813, -3.7826447, -3.8373563, -3.8950531, -4.664326, -5.248694]
1791	[939, 586, 112, 763, 1376, 971, 713, 1503, 1304, 912, 147, 924, 990, 1385, 286, 31, 851, 642, 1070, 987, 726, 647, 257, 918, 1305, 663, 1134, 1002, 846, 1041, 596, 321, 1319, 3, 1248, 379, 1536, 868, 716, 234, 1183, 1234, 459, 1007, 880, 1314, 465, 929, 1162, 349, 1037, 1556, 430, 1353, 860, 1509, 1106, 1031, 737, 1375, 1367, 326, 526, 1120, 386, 344, 1422, 1126, 925, 424, 1062, 915, 561, 1449, 1405, 1350, 1266, 360, 419, 779, 37, 565, 963, 1388, 327, 1096, 688, 357, 289, 167, 672, 1210, 457, 251, 1432, 124, 293, 1472, 245, 640]	[3.5514622, 2.4148662, 2.3958995, 2.326042, 2.3028302, 2.1302729, 2.0957534, 2.0638556, 1.948455, 1.9413724, 1.8047822, 1.7162557, 1.6141183, 1.5415139, 1.358826, 1.2172754, 0.9555019, 0.9475673, 0.9325077, 0.9243659, 0.9137893, 0.8894547, 0.8142056, 0.74648315, 0.5095813, 0.43443906, 0.41472924, 0.3820654, 0.33639446, 0.29719713, 0.18688609, 0.108118474, -0.0021849945, -0.008237541, -0.01663512, -0.14836663, -0.29687494, -0.35425282, -0.47997397, -0.48712176, -0.5078295, -0.5085979, -0.6771477, -0.6904815, -0.6967994, -0.69997025, -0.8472811, -0.9247566, -0.94198734, -0.949355, -0.9678158, -0.9797799, -1.0220401, -1.3974929, -1.4358921, -1.4539527, -1.4742552, -1.4834187, -1.514494, -1.5553198, -1.5758388, -1.8390093, -1.8710399, -1.8729275, -1.8989954, -1.975655, -1.9934406, -1.9987239, -2.0614736, -2.0960171, -2.1876235, -2.2841914, -2.288268, -2.2985187, -2.3744981, -2.4216375, -2.6177664, -2.6286123, -2.651049, -2.725011, -2.7932887, -2.8121104, -3.0185714, -3.1281817, -3.1410146, -3.1658988, -3.185362, -3.1956644, -3.2194748, -3.2218056, -3.2805402, -3.3950334, -3.573867, -3.6122265, -3.6761062, -3.7450433, -3.8547661, -3.9861078, -4.391081, -4.4122496]
1791	[999, 312, 93, 248, 347, 60, 238, 112, 30, 133, 78, 1560, 955, 975, 149, 1504, 769, 1464, 1373, 1354, 976, 1041, 780, 510, 228, 1535, 1060, 1011, 1143, 1417, 1327, 1178, 895, 722, 74, 1092, 1471, 592, 443, 1065, 898, 189, 527, 1545, 1124, 1303, 953, 1040, 1453, 1053, 1218, 803, 317, 1492, 1162, 823, 400, 900, 1031, 874, 324, 929, 681, 1095, 196, 1361, 1509, 1202, 675, 1283, 1279, 1547, 779, 1474, 487, 82, 1276, 199, 1286, 1222, 211, 1177, 1496, 1165, 1263, 1499, 1400, 1068, 798, 256, 1445, 346, 562, 124, 893, 245, 301, 1158, 512, 608]	[3.618017, 3.5937457, 3.4340234, 2.87313, 2.6208243, 2.5581431, 2.3914812, 2.1450312, 2.0629616, 2.040989, 1.9267821, 1.7216346, 1.7183428, 1.663694, 1.5165452, 1.4390813, 1.3750824, 1.355785, 1.3242304, 1.1716797, 1.0052625, 0.9553796, 0.8744309, 0.8645644, 0.8030379, 0.8011413, 0.78865904, 0.7784331, 0.7525292, 0.6042457, 0.5876811, 0.46118978, 0.4328103, 0.4306983, 0.42979014, 0.41578615, 0.3832655, 0.31434828, 0.29993457, 0.2940716, 0.13139328, 0.08513406, 0.03305553, 0.027238235, -0.085578434, -0.3143156, -0.33980447, -0.37028402, -0.5677024, -0.58889705, -0.63193095, -0.6508035, -0.70848787, -0.71663654, -0.79663414, -0.81079805, -0.86426383, -0.96924317, -0.99534583, -1.0001433, -1.0447469, -1.3856468, -1.4488138, -1.455277, -1.4615164, -1.521341, -1.5819411, -1.6904875, -1.7823774, -1.9863029, -2.103151, -2.110545, -2.1630697, -2.2239034, -2.2666135, -2.270005, -2.2745535, -2.346771, -2.496289, -2.534766, -2.5478892, -2.5558276, -2.6021488, -2.6344678, -2.6778374, -2.6900744, -2.8345613, -3.0573616, -3.0778675, -3.085093, -3.112222, -3.2215338, -3.391538, -3.5135121, -3.6068494, -3.6458702, -3.7072377, -3.9350848, -4.285333, -5.2993007]
1791	[905, 940, 312, 1179, 988, 1089, 1338, 1467, 224, 642, 105, 713, 269, 1385, 315, 1272, 431, 1166, 1389, 1271, 221, 1481, 1105, 482, 545, 298, 96, 65, 1248, 1153, 1085, 1107, 762, 1125, 1218, 882, 165, 1433, 957, 1554, 1366, 898, 414, 725, 322, 1187, 1219, 936, 929, 1556, 460, 1311, 195, 1002, 1221, 535, 400, 317, 1193, 902, 873, 1273, 846, 506, 1345, 1202, 327, 360, 1121, 584, 1428, 1108, 740, 415, 1379, 1279, 1282, 1111, 734, 702, 634, 416, 179, 290, 1408, 855, 1288, 646, 620, 1025, 798, 578, 458, 204, 245, 358, 1158, 512, 1240, 1075]	[3.2867873, 3.207342, 3.0791664, 2.8247285, 2.8034222, 2.759071, 2.6576278, 2.5293899, 2.2042909, 2.1949143, 2.190904, 2.1028852, 2.0630782, 1.8608394, 1.8188027, 1.3874228, 1.2649436, 1.2247545, 1.1338506, 1.0746633, 1.0468831, 0.77060044, 0.6807863, 0.558468, 0.51415116, 0.35027155, 0.266464, 0.14695436, 0.1402016, 0.11871357, 0.10493087, 0.09120892, 0.047692597, 0.031242728, -0.0015576482, -0.0906184, -0.107116826, -0.13738117, -0.14647399, -0.20042264, -0.30379757, -0.3248591, -0.3581925, -0.35984266, -0.42675406, -0.5328319, -0.663298, -0.7054795, -0.73471653, -0.73595256, -0.9166298, -1.0366869, -1.0907025, -1.0909799, -1.12214, -1.1469903, -1.1657073, -1.1843024, -1.2282568, -1.2524502, -1.2653295, -1.3875843, -1.4550211, -1.5314827, -1.6672562, -1.7013522, -1.7217956, -1.7575483, -1.7897584, -1.8029473, -1.871492, -1.9090017, -1.9248052, -1.9945744, -2.0511823, -2.12315, -2.4184363, -2.4369214, -2.5698247, -2.623653, -2.6398754, -2.6634467, -2.7029567, -2.7188833, -2.7896926, -2.8112817, -2.8222668, -2.8626847, -2.915291, -3.0231361, -3.0994022, -3.1172786, -3.3078487, -3.3105326, -3.3240376, -3.5461943, -3.7400517, -3.7562394, -4.1033745, -4.20105]
1791	[1411, 602, 1032, 93, 1147, 381, 971, 134, 132, 1297, 755, 1538, 49, 96, 193, 731, 824, 273, 499, 1087, 753, 288, 1385, 1491, 514, 1265, 113, 209, 759, 677, 1134, 1183, 1299, 1070, 970, 762, 1197, 1054, 835, 960, 957, 386, 760, 241, 953, 1219, 216, 1384, 342, 639, 901, 419, 929, 1217, 516, 624, 706, 354, 487, 244, 1387, 948, 343, 1498, 776, 1278, 779, 292, 1543, 616, 1557, 605, 1458, 876, 620, 1449, 1268, 702, 657, 446, 1405, 1286, 270, 418, 348, 1479, 1496, 178, 1544, 438, 1349, 1269, 1173, 672, 1136, 640, 1076, 251, 9, 1406]	[3.5151305, 3.5072186, 3.2788131, 3.2750022, 2.9155965, 2.8302908, 2.629311, 2.3489857, 2.020111, 1.8482502, 1.3330812, 1.2958145, 1.2884011, 1.2274202, 1.1982297, 1.1186867, 1.0514061, 0.9240751, 0.88994193, 0.7527167, 0.739352, 0.6877966, 0.6273235, 0.5887348, 0.57527274, 0.55401284, 0.5344246, 0.44942516, 0.2951019, 0.23095351, 0.22634482, 0.08395538, 0.06932452, 0.00754945, -0.061067164, -0.107578814, -0.19572708, -0.44710308, -0.4826598, -0.5162861, -0.6388252, -0.6446905, -0.68696856, -0.6969997, -0.7682197, -0.97226584, -0.9791388, -0.98083395, -1.008905, -1.0102088, -1.0817603, -1.087064, -1.1011611, -1.145601, -1.193279, -1.2129407, -1.2480311, -1.2792842, -1.2915957, -1.3898526, -1.4071786, -1.4298257, -1.5000407, -1.5358438, -1.5850949, -1.5962735, -1.6050918, -1.7109959, -1.7349014, -1.7509166, -1.782658, -1.7885785, -1.796096, -1.8390346, -1.9155388, -1.9171666, -2.0475874, -2.134953, -2.1689973, -2.2387524, -2.242442, -2.3061695, -2.3332334, -2.4976795, -2.5206053, -2.546266, -2.6064124, -2.724433, -2.847137, -2.863554, -2.8746104, -2.8849669, -2.918524, -3.07187, -3.1038837, -3.23785, -3.4577127, -3.4937375, -3.666639, -3.674281]
1791	[1032, 382, 266, 585, 1312, 955, 361, 1560, 879, 1542, 78, 1304, 315, 1049, 410, 1056, 305, 1327, 40, 321, 297, 518, 823, 1015, 329, 1196, 459, 116, 192, 385, 1431, 760, 919, 1540, 8, 1418, 249, 897, 970, 430, 242, 277, 1181, 566, 1344, 820, 1428, 1347, 1482, 495, 280, 1534, 1557, 1121, 559, 1048, 1375, 771, 326, 1316, 256, 935, 424, 779, 366, 619, 686, 1342, 353, 1176, 1329, 925, 869, 1547, 477, 702, 369, 536, 703, 1172, 1400, 671, 314, 1499, 1186, 736, 557, 151, 554, 1445, 177, 1223, 251, 797, 1267, 1212, 245, 633, 9, 659]	[4.2257924, 3.552371, 3.3121018, 2.805634, 1.885569, 1.828705, 1.5672315, 1.5562193, 1.5138868, 1.4734339, 1.396849, 1.2794517, 1.2348984, 1.021074, 0.99627304, 0.8669844, 0.7815161, 0.7261442, 0.41430783, 0.30307686, 0.22224462, 0.1521479, -0.02351968, -0.03808847, -0.11402327, -0.16602866, -0.21872687, -0.25770247, -0.28420675, -0.49511236, -0.52169514, -0.5347379, -0.6284736, -0.74226743, -0.75437653, -0.7741562, -0.83205676, -0.83535385, -0.8508945, -0.85926205, -0.9785986, -1.0194622, -1.1372575, -1.1765246, -1.2480913, -1.3044417, -1.3652763, -1.3815875, -1.3852842, -1.3964982, -1.4189055, -1.465564, -1.6112273, -1.6393843, -1.7084633, -1.7207906, -1.7907958, -1.9298362, -1.9471362, -2.0416458, -2.075179, -2.2026002, -2.2360778, -2.2471325, -2.2981358, -2.3202076, -2.4403536, -2.4479492, -2.4785295, -2.5171628, -2.5274434, -2.5453382, -2.6328125, -2.6366725, -2.6719975, -2.7182987, -2.7588625, -2.79473, -2.8922577, -3.0170925, -3.0551102, -3.056777, -3.0828104, -3.156122, -3.158266, -3.2216222, -3.3192663, -3.3655968, -3.3819075, -3.4313133, -3.4446948, -3.4937315, -3.5299156, -3.701454, -3.7020967, -3.8606954, -3.8914852, -4.3165894, -4.63666, -5.018291]
1791	[934, 105, 269, 1503, 1376, 347, 1539, 1272, 1370, 763, 60, 1471, 1396, 517, 1289, 1230, 729, 1087, 532, 1060, 1135, 770, 812, 96, 1559, 759, 1015, 1149, 257, 494, 198, 1037, 189, 259, 538, 1205, 1114, 751, 1153, 725, 437, 961, 371, 184, 235, 969, 22, 1235, 696, 829, 556, 397, 864, 153, 706, 605, 589, 1353, 566, 1026, 1266, 1053, 1379, 138, 821, 942, 300, 1482, 661, 1369, 649, 415, 603, 682, 1509, 1165, 687, 1336, 376, 1137, 1123, 446, 979, 151, 612, 1329, 290, 1122, 418, 438, 1226, 626, 1170, 791, 1479, 313, 1068, 293, 648, 640]	[2.7668629, 2.6361895, 2.2405286, 2.0272622, 2.0212877, 2.0133607, 1.908669, 1.8385855, 1.8143564, 1.6878896, 1.6788726, 1.5468905, 1.4294322, 1.389591, 1.3569136, 1.2919657, 1.2771096, 1.230757, 1.1646203, 0.93008345, 0.8609402, 0.67465556, 0.5879821, 0.4698243, 0.3737832, 0.19696406, 0.0378932, 0.02507031, -0.027255312, -0.06823371, -0.09490639, -0.13902925, -0.16317095, -0.25570187, -0.3324253, -0.34946483, -0.3538037, -0.35688603, -0.35898066, -0.48103952, -0.5047932, -0.5284909, -0.6448525, -0.65775895, -0.6949827, -0.8802409, -0.983513, -1.0138001, -1.0233437, -1.036573, -1.072789, -1.0985695, -1.1375192, -1.1384039, -1.1535162, -1.1550381, -1.1647989, -1.1663768, -1.1765099, -1.200606, -1.2214302, -1.2931533, -1.2989795, -1.3686519, -1.4418051, -1.5238469, -1.5284419, -1.5315217, -1.5673537, -1.6484716, -1.6506436, -1.6518537, -1.701381, -1.7106884, -1.8428736, -1.8745396, -1.927355, -1.9720483, -1.9730115, -2.0583234, -2.384561, -2.3983293, -2.4230778, -2.434818, -2.4403443, -2.5199218, -2.5604904, -2.5668259, -2.6909602, -2.7212043, -2.7398014, -2.8430567, -3.1027722, -3.1644077, -3.2172453, -3.3288784, -3.3533864, -3.4598765, -3.6515946, -3.817399]
1791	[1052, 540, 993, 1242, 147, 984, 940, 1376, 117, 781, 724, 786, 40, 1553, 1145, 883, 878, 715, 1065, 1389, 361, 1457, 1494, 96, 228, 718, 1303, 582, 918, 152, 505, 165, 1037, 927, 760, 969, 1231, 1252, 1040, 808, 1419, 450, 1259, 235, 220, 1146, 445, 970, 734, 163, 252, 371, 1251, 920, 1432, 566, 184, 1222, 942, 300, 39, 375, 1311, 1290, 389, 1557, 579, 267, 1168, 1326, 979, 1027, 684, 798, 1456, 244, 982, 575, 366, 25, 250, 4, 1202, 702, 788, 124, 1324, 1543, 1180, 1420, 1223, 9, 1288, 285, 1455, 1388, 82, 1086, 648, 800]	[3.0765882, 3.0071318, 2.1611283, 2.11096, 1.9156637, 1.5903976, 1.3851553, 1.3171253, 1.3163648, 1.2379744, 0.9207761, 0.8996645, 0.7287177, 0.68981534, 0.5926584, 0.55554324, 0.43144956, 0.32000768, 0.25560457, 0.22366022, 0.17756364, 0.175689, -0.015267268, -0.0454365, -0.11257109, -0.15358299, -0.19129997, -0.20880046, -0.21582967, -0.2825729, -0.2977609, -0.29944026, -0.330711, -0.34285474, -0.3518351, -0.395608, -0.4849198, -0.5333312, -0.56954527, -0.6050332, -0.63430166, -0.63823014, -0.76720357, -0.78431404, -0.8183615, -0.8545587, -0.8785188, -0.89637643, -0.9001788, -0.9188482, -0.9926925, -0.9991989, -1.0266266, -1.0393022, -1.06883, -1.1220088, -1.1221526, -1.1223633, -1.216342, -1.2212878, -1.2261996, -1.4550115, -1.5239043, -1.5705701, -1.5784261, -1.610178, -1.6306959, -1.6863378, -1.6977414, -1.7088501, -1.8258919, -1.8532265, -2.0515811, -2.132044, -2.152573, -2.1664882, -2.198925, -2.230074, -2.2483244, -2.2607176, -2.2890408, -2.3357923, -2.452814, -2.4564257, -2.4973273, -2.498674, -2.501315, -2.5451348, -2.5814564, -2.6501129, -2.695607, -2.7056499, -2.9782624, -2.9835193, -3.0015264, -3.0864744, -3.1235898, -3.2054074, -3.4701886, -3.9111295]
1791	[540, 1338, 105, 1042, 996, 984, 1507, 1233, 831, 72, 224, 842, 1243, 998, 223, 642, 1000, 500, 787, 1457, 1194, 1481, 677, 1315, 769, 1044, 970, 1438, 1419, 1146, 571, 513, 1135, 1484, 694, 1106, 22, 1013, 1352, 430, 593, 1055, 596, 257, 437, 929, 329, 52, 365, 1109, 911, 64, 165, 948, 897, 1231, 712, 495, 847, 422, 1258, 665, 28, 716, 1073, 880, 421, 418, 727, 261, 589, 1072, 1199, 1216, 1367, 641, 114, 151, 5, 816, 1213, 661, 845, 1228, 554, 1080, 1324, 558, 1339, 1263, 333, 1104, 557, 357, 1173, 1136, 700, 701, 404, 1496]	[3.9465714, 3.8250551, 3.4427414, 3.2608128, 3.0911644, 2.800353, 2.6803527, 2.2086375, 1.7800974, 1.6368351, 1.4629538, 1.4184704, 1.3197062, 1.2459573, 1.1146705, 1.0913601, 1.046832, 1.0266337, 0.9919545, 0.805277, 0.71522295, 0.6536694, 0.57210696, 0.40306228, 0.23772848, 0.13992068, 0.13126443, 0.08573893, 0.040267885, 0.014549509, -0.09462124, -0.1487058, -0.17258677, -0.20216468, -0.27675086, -0.31863093, -0.375516, -0.40294382, -0.41764513, -0.53318965, -0.54805785, -0.5529219, -0.59113365, -0.5997797, -0.6505874, -0.67884445, -0.6975062, -0.7245035, -0.72519076, -0.8269431, -0.8272953, -0.8426579, -0.92968667, -1.0548419, -1.0552806, -1.0700455, -1.1320721, -1.1995748, -1.2291512, -1.3022348, -1.3154199, -1.3303059, -1.3413057, -1.371041, -1.3745197, -1.3837464, -1.404851, -1.5641198, -1.5959735, -1.5964594, -1.6357572, -1.8261572, -1.8740292, -1.9517269, -1.971704, -1.9721029, -2.1337206, -2.1429546, -2.27706, -2.3154333, -2.3248398, -2.35926, -2.426051, -2.5550094, -2.5670443, -2.5967686, -2.6653407, -2.8693163, -3.0618184, -3.0730505, -3.0738323, -3.1156723, -3.1581733, -3.208985, -3.2890944, -3.3439887, -3.3531508, -3.4534616, -3.7725787, -3.8126073]
1791	[1475, 939, 1242, 441, 1241, 323, 271, 1539, 1289, 905, 1230, 773, 1535, 20, 499, 1145, 744, 781, 221, 946, 545, 842, 997, 312, 347, 197, 85, 774, 1265, 770, 228, 940, 1248, 372, 895, 909, 590, 1146, 133, 362, 264, 1417, 399, 992, 205, 969, 214, 841, 492, 862, 386, 276, 1054, 1505, 515, 900, 334, 367, 487, 799, 415, 1444, 712, 693, 902, 287, 1497, 152, 1399, 1472, 374, 1059, 218, 1008, 736, 1074, 490, 1123, 1035, 171, 1479, 628, 792, 1027, 337, 964, 531, 301, 1339, 1445, 1104, 551, 1137, 167, 458, 1412, 575, 207, 557, 289]	[5.8025966, 5.2979116, 5.087145, 4.7067966, 4.111607, 3.8977225, 3.8272703, 3.5143886, 3.3393726, 2.9076307, 2.7616656, 2.681975, 2.4713721, 2.468668, 1.9273523, 1.7997793, 1.7576859, 1.6943116, 1.5991216, 1.5529759, 1.5333647, 1.4582165, 1.403153, 1.1951622, 1.0851731, 1.0310287, 1.0204272, 1.0006043, 0.99498177, 0.98157346, 0.92130953, 0.89665693, 0.8827082, 0.86343503, 0.854147, 0.5975377, 0.58764726, 0.54123807, 0.51726407, 0.45496407, 0.41986242, 0.40101397, 0.37628356, 0.281538, 0.04312101, -0.040291343, -0.060390525, -0.069912195, -0.10201748, -0.3149687, -0.31659615, -0.3245849, -0.3373703, -0.34476897, -0.4239135, -0.47155684, -0.50256693, -0.51144207, -0.5290098, -0.55470103, -0.58008343, -0.8089383, -0.82958114, -0.83171165, -0.8972286, -1.0071082, -1.1262648, -1.2380598, -1.317232, -1.3786892, -1.5380052, -1.5440257, -1.688407, -1.7618507, -1.937642, -2.0043662, -2.016531, -2.0278277, -2.0634463, -2.18153, -2.2407126, -2.4383688, -2.4874067, -2.6544733, -2.6979084, -2.723228, -2.75307, -2.7632015, -2.8048532, -3.0110142, -3.0932765, -3.097295, -3.1046982, -3.371672, -3.4635289, -3.5104668, -3.5142825, -3.5912144, -3.7554896, -4.2226877]
1791	[378, 1049, 411, 946, 127, 987, 1041, 934, 1365, 87, 677, 812, 1481, 683, 746, 998, 1364, 898, 410, 1429, 1502, 1262, 505, 1224, 1187, 248, 1245, 1271, 372, 494, 1491, 1146, 399, 1007, 1378, 1039, 241, 1248, 315, 65, 450, 278, 1492, 807, 1019, 1316, 202, 1482, 804, 716, 386, 834, 1217, 1556, 471, 776, 564, 1284, 506, 2, 950, 1350, 844, 230, 1391, 1122, 929, 114, 416, 487, 686, 521, 1483, 631, 199, 1379, 343, 964, 352, 1172, 1456, 124, 1329, 171, 357, 1440, 855, 300, 558, 1336, 425, 48, 1004, 791, 453, 313, 1269, 1163, 866, 1369]	[3.7169363, 3.1743307, 2.6573505, 2.480006, 2.4641144, 2.3218524, 2.2753787, 2.2638388, 2.2365754, 2.0788102, 2.027124, 2.0187933, 1.8775787, 1.6789565, 1.5073972, 1.4842023, 1.4518948, 1.294913, 1.1514982, 1.1340072, 1.1197882, 1.1159718, 1.092531, 1.0824064, 1.0311584, 0.9263058, 0.910256, 0.89268357, 0.7322226, 0.60777164, 0.5888813, 0.5657761, 0.39295018, 0.37002528, 0.291295, 0.25668424, 0.23342513, 0.1704233, 0.16498743, 0.13014594, 0.0935677, -0.11752363, -0.29884318, -0.4192056, -0.42881787, -0.45435238, -0.5027008, -0.50807714, -0.63587654, -0.74319875, -0.76581717, -0.7792368, -0.82869196, -1.0372634, -1.080195, -1.1051041, -1.1551918, -1.1693279, -1.2178518, -1.2559869, -1.2676073, -1.2700801, -1.3391169, -1.4309329, -1.4350061, -1.4425484, -1.4696288, -1.4846412, -1.7138839, -1.7310923, -1.8461931, -1.894884, -1.9274762, -1.9346948, -2.017894, -2.1389031, -2.2315729, -2.2367375, -2.248318, -2.2595437, -2.2654564, -2.321848, -2.410065, -2.4401784, -2.4464955, -2.5810795, -2.6189997, -2.637965, -2.6814437, -2.7493773, -2.7679489, -2.8331628, -2.8443105, -3.0308218, -3.0710945, -3.2050042, -3.400859, -3.5044541, -3.612474, -3.9382925]
1791	[939, 60, 43, 946, 499, 132, 877, 496, 442, 993, 1389, 585, 1065, 40, 480, 1370, 518, 500, 766, 1291, 1468, 1297, 1464, 1293, 1218, 1494, 338, 759, 1419, 1322, 495, 1184, 273, 356, 229, 372, 288, 209, 1504, 1448, 753, 1303, 533, 1116, 489, 465, 165, 1483, 1046, 506, 728, 1101, 556, 631, 1316, 1124, 22, 693, 916, 1367, 1266, 936, 847, 832, 1130, 260, 1140, 1282, 202, 451, 1485, 1193, 1449, 589, 386, 476, 1435, 1158, 866, 171, 235, 762, 672, 252, 455, 353, 688, 822, 1076, 1334, 607, 684, 1349, 1177, 477, 167, 316, 289, 1408, 1473]	[4.367331, 4.3636956, 4.007019, 2.9286819, 2.7736712, 2.5253556, 2.277474, 2.1415362, 1.9255604, 1.6801547, 1.5128312, 1.4727165, 1.3145254, 1.235479, 1.2306186, 1.1311688, 1.1119632, 1.0876545, 1.0853639, 0.8950497, 0.8548541, 0.82492197, 0.7815049, 0.7132412, 0.59379995, 0.52427554, 0.28369123, 0.22981107, 0.2029915, 0.1908051, 0.11844918, -0.03805566, -0.057738036, -0.13281405, -0.17934808, -0.20267403, -0.25218564, -0.2648024, -0.26501238, -0.27353716, -0.2963426, -0.6017022, -0.6250078, -0.6306871, -0.66159415, -0.6763425, -0.7693427, -0.7923184, -0.8721006, -0.89235044, -0.91396755, -0.99068844, -1.0119953, -1.095292, -1.099963, -1.129377, -1.21645, -1.244829, -1.2672697, -1.321551, -1.3460604, -1.39242, -1.4029273, -1.4542487, -1.5387539, -1.6257535, -1.6795835, -1.8302456, -1.8481209, -1.9541386, -1.9796463, -2.0115192, -2.0310357, -2.0981152, -2.1023, -2.1172123, -2.1202579, -2.3875418, -2.5106955, -2.6022646, -2.6181095, -2.6415045, -2.6561925, -2.6918159, -2.7368171, -2.8227081, -2.8501525, -2.9561527, -2.9596734, -3.078447, -3.2400115, -3.3604302, -3.3733857, -3.4163923, -3.8750205, -3.895066, -3.9124613, -4.0110984, -4.055502, -4.072391]
1791	[849, 23, 598, 148, 1179, 266, 499, 586, 62, 80, 208, 480, 1081, 1354, 1041, 1055, 726, 194, 645, 998, 1419, 969, 510, 539, 330, 1183, 1219, 465, 1132, 925, 257, 728, 351, 1330, 39, 430, 315, 1037, 769, 644, 1431, 65, 1124, 281, 960, 1281, 799, 1101, 1022, 751, 1159, 605, 823, 1160, 1104, 276, 657, 558, 804, 1075, 439, 1106, 1111, 1269, 1546, 1513, 407, 1361, 979, 448, 630, 172, 947, 1474, 1324, 124, 218, 352, 1223, 826, 1458, 547, 252, 1499, 183, 12, 429, 458, 1514, 453, 721, 893, 608, 346, 289, 245, 1357, 1406, 477, 1240]	[4.2182994, 3.229115, 2.893457, 2.882201, 2.8043807, 2.5862994, 2.475524, 2.3743272, 2.368583, 2.1439047, 1.7815589, 1.318201, 1.3013601, 0.9011333, 0.7788459, 0.5303338, 0.47805887, 0.43404448, 0.41345832, 0.41206014, 0.24344301, 0.16422108, 0.14186133, 0.086087644, 0.04561683, -0.08055952, -0.1817051, -0.20211542, -0.21725288, -0.25007766, -0.3684919, -0.4104882, -0.47815484, -0.5562737, -0.5897173, -0.6765139, -0.7213473, -0.84536886, -0.8666226, -0.8731731, -0.9188683, -0.94103307, -0.96267325, -1.0136544, -1.0502946, -1.0548376, -1.2558028, -1.3671031, -1.4611737, -1.542421, -1.5473055, -1.5585451, -1.635918, -1.6776184, -1.7888646, -1.8769405, -1.9002738, -1.9485992, -1.9538391, -2.0712318, -2.1277, -2.1448345, -2.2272248, -2.2553842, -2.2909613, -2.3102934, -2.3787875, -2.4455962, -2.4741304, -2.5520077, -2.6510096, -2.6758463, -2.6858988, -2.7513137, -2.8012455, -2.9600873, -3.0026648, -3.0230036, -3.057489, -3.0736222, -3.1156206, -3.1286938, -3.1612191, -3.281566, -3.3891873, -3.4030075, -3.456369, -3.5585613, -3.7177706, -3.7585943, -3.8809185, -3.9073744, -3.9390624, -4.0603323, -4.0665216, -4.09767, -4.1550517, -4.272887, -4.3872547, -4.5216413]
