user_id	rec_items	rec_predictions
1988	[95, 93, 654, 98, 783, 265, 134, 127, 318, 747, 1272, 38, 433, 809, 1332, 1189, 621, 1206, 420, 943, 20, 644, 1554, 378, 1231, 766, 310, 1172, 1099, 543, 769, 1498, 1365, 1204, 1214, 1320, 792, 498, 1312, 473, 542, 929, 385, 1484, 820, 1004, 770, 1471, 205, 842, 1153, 686, 723, 454, 984, 1333, 785, 1353, 936, 1134, 407, 273, 449, 662, 321, 472, 914, 404, 716, 341, 1379, 58, 671, 239, 346, 743, 1247, 1281, 1116, 1142, 1416, 124, 1290, 1492, 1227, 281, 528, 565, 1329, 1349, 968, 349, 1080, 1298, 700, 628, 1311, 353, 422, 358]	[4.9964094, 4.5533943, 4.296335, 3.7900143, 3.6211596, 3.523634, 3.2950797, 3.2906146, 3.2820592, 3.0630498, 2.8983843, 2.822888, 2.5319743, 2.525083, 2.3624158, 2.1467614, 2.1039655, 1.9205407, 1.9025584, 1.7845256, 1.7756851, 1.6085688, 1.5860078, 1.5756996, 1.524156, 1.4953775, 1.4205039, 1.4167237, 1.3299897, 1.3135959, 1.3015584, 1.1811067, 1.1732562, 1.1677457, 1.076798, 0.9863836, 0.95468503, 0.9372524, 0.8945203, 0.8861514, 0.8370875, 0.7006173, 0.6927845, 0.67019886, 0.64987826, 0.5945768, 0.53995377, 0.44166824, 0.4337905, 0.4272557, 0.42449012, 0.42370117, 0.40974122, 0.40471122, 0.3825261, 0.3734781, 0.26724505, 0.17362863, 0.09609753, 0.08804755, 0.01684381, -0.024180993, -0.05505829, -0.083746396, -0.100379236, -0.14241399, -0.1504102, -0.16919872, -0.18942323, -0.2238054, -0.24459139, -0.3454782, -0.40669686, -0.46711415, -0.5155209, -0.52789396, -0.53479403, -0.5389136, -0.5971882, -0.64826876, -0.7248918, -0.7269679, -0.7280755, -0.7296474, -0.73540115, -0.75658697, -0.82754207, -0.88848585, -0.9255377, -0.97349095, -0.97850704, -0.99741644, -1.0095583, -1.0693963, -1.0721412, -1.1182512, -1.1563109, -1.1777401, -1.5014367, -1.6368845]
1988	[441, 118, 588, 952, 137, 435, 1195, 468, 903, 1309, 945, 1205, 1540, 1220, 1056, 1020, 287, 1002, 1515, 1042, 802, 1145, 996, 29, 746, 943, 1385, 1016, 868, 378, 1485, 1304, 26, 459, 728, 5, 912, 657, 967, 74, 17, 1444, 96, 1330, 385, 1217, 1260, 259, 955, 361, 1464, 727, 256, 1551, 686, 753, 210, 197, 566, 1373, 737, 465, 273, 177, 101, 350, 298, 1386, 740, 859, 1487, 1500, 977, 811, 170, 289, 1384, 1432, 559, 370, 512, 1416, 421, 1404, 935, 867, 351, 1292, 648, 1240, 1402, 682, 1361, 1284, 509, 593, 1311, 333, 320, 1400]	[4.531197, 3.7522948, 3.6173134, 3.604926, 3.5718784, 3.3539262, 3.3383884, 3.1225178, 2.9893844, 2.7654934, 2.7278197, 2.693194, 2.5651238, 2.5385032, 2.4566717, 2.3503757, 2.3272433, 2.2496474, 2.0949893, 2.0735116, 2.0442355, 2.027733, 1.9967546, 1.951771, 1.928529, 1.7845256, 1.7691187, 1.6857675, 1.632339, 1.5756996, 1.4450265, 1.340239, 1.227916, 1.1098037, 1.0566778, 0.99538416, 0.91537416, 0.89254194, 0.8566551, 0.8138674, 0.7928926, 0.7712027, 0.7069282, 0.69988984, 0.6927845, 0.6794678, 0.5954735, 0.55759966, 0.5460608, 0.54063004, 0.4981543, 0.4821858, 0.4693675, 0.46267766, 0.42370117, 0.3449155, 0.31291503, 0.2729104, 0.12797311, 0.009693891, 0.007310357, 0.003714148, -0.024180993, -0.042416647, -0.05641541, -0.10599559, -0.15524784, -0.2438767, -0.29421613, -0.3062264, -0.3091753, -0.3656454, -0.38796714, -0.41808593, -0.42808396, -0.5218524, -0.54395044, -0.5711911, -0.62041163, -0.6449737, -0.7109338, -0.7248918, -0.80597967, -0.81859565, -0.8262384, -0.9374999, -0.9511433, -0.97099507, -1.0175406, -1.0300279, -1.0598168, -1.104217, -1.1217139, -1.1309704, -1.1414036, -1.1531267, -1.1563109, -1.2135587, -1.227836, -1.9045818]
1988	[50, 408, 265, 496, 1549, 401, 1272, 38, 11, 581, 1061, 1331, 951, 133, 202, 1194, 122, 858, 1164, 1341, 180, 1126, 1206, 780, 1434, 856, 541, 175, 1140, 571, 83, 570, 670, 1031, 209, 305, 693, 661, 1275, 1103, 188, 1299, 792, 1044, 776, 1347, 1035, 447, 685, 1196, 1319, 723, 633, 984, 824, 37, 731, 116, 285, 754, 607, 1134, 1163, 1177, 963, 1071, 101, 807, 194, 321, 1558, 1378, 1014, 740, 206, 1340, 881, 491, 374, 1277, 1167, 211, 1526, 421, 1404, 365, 114, 938, 1213, 1130, 1321, 1355, 1216, 274, 1284, 1267, 702, 486, 923, 314]	[4.491634, 4.2427855, 3.523634, 3.360217, 3.2107532, 3.0514784, 2.8983843, 2.822888, 2.7578738, 2.7207859, 2.561451, 2.3213997, 2.296002, 2.245261, 2.1919868, 2.1314094, 2.1239135, 2.079009, 2.0183146, 1.9748684, 1.9715654, 1.9243542, 1.9205407, 1.8054204, 1.6206579, 1.6154861, 1.5793704, 1.5745268, 1.4760169, 1.3669817, 1.3469046, 1.3109698, 1.2597289, 1.1501076, 1.145535, 1.1091796, 1.0852253, 1.081678, 1.0741873, 1.0639105, 1.0190895, 0.98381376, 0.95468503, 0.95131934, 0.89458823, 0.8160245, 0.8059355, 0.63592654, 0.5552166, 0.54942733, 0.4151433, 0.40974122, 0.4031738, 0.3825261, 0.32164973, 0.28414878, 0.2796627, 0.2484531, 0.18941614, 0.15924835, 0.09620987, 0.08804755, 0.018183963, 0.007349483, -0.040128805, -0.047348842, -0.05641541, -0.05957858, -0.084646024, -0.100379236, -0.19307654, -0.21061817, -0.22534195, -0.29421613, -0.3779769, -0.51404434, -0.52287185, -0.56629384, -0.6036291, -0.6047379, -0.76247483, -0.7701876, -0.7764017, -0.80597967, -0.81859565, -0.83496606, -0.9380678, -0.9393024, -0.95039475, -0.971192, -0.9733764, -1.0685363, -1.0837703, -1.1066068, -1.1309704, -1.3373247, -1.379702, -1.4614253, -1.4926431, -1.6765733]
1988	[103, 131, 654, 258, 540, 44, 147, 828, 1112, 756, 795, 494, 1398, 965, 815, 789, 144, 436, 1486, 1341, 48, 1206, 1131, 1555, 214, 1016, 1325, 544, 257, 1231, 215, 1185, 777, 625, 161, 689, 1010, 542, 74, 854, 1262, 231, 1120, 668, 292, 2, 1006, 521, 727, 554, 454, 633, 557, 984, 631, 1490, 762, 1353, 595, 1248, 1483, 36, 862, 1373, 1159, 561, 350, 1269, 360, 190, 343, 1559, 510, 1192, 1303, 1047, 346, 743, 270, 808, 217, 1367, 220, 634, 788, 995, 515, 1213, 1321, 968, 1501, 1276, 1337, 1111, 1446, 1306, 1377, 656, 1449, 697]	[5.7524858, 5.1996813, 4.296335, 3.8472688, 3.5712128, 3.551072, 3.396463, 3.376828, 3.2467942, 3.224599, 3.1625214, 3.1508846, 3.0187778, 2.602424, 2.4369035, 2.3668952, 2.3219113, 2.1548543, 2.1065507, 1.9748684, 1.9405024, 1.9205407, 1.8995842, 1.8530085, 1.7317151, 1.6857675, 1.6359553, 1.6227167, 1.5985712, 1.524156, 1.3593305, 1.2987056, 1.206522, 1.123435, 0.9757559, 0.9611237, 0.8510105, 0.8370875, 0.8138674, 0.7828675, 0.7389821, 0.73386735, 0.6988922, 0.6163519, 0.56418514, 0.55752796, 0.5234348, 0.5002379, 0.4821858, 0.41827303, 0.40471122, 0.4031738, 0.40235668, 0.3825261, 0.34935546, 0.2759791, 0.26022175, 0.17362863, 0.16518557, 0.07292705, 0.05118266, 0.043216918, 0.037901785, 0.009693891, -0.049156234, -0.0659733, -0.10599559, -0.12699993, -0.14589643, -0.18863255, -0.19558111, -0.20429924, -0.20544899, -0.34535035, -0.34918416, -0.4294183, -0.5155209, -0.52789396, -0.5931789, -0.6254615, -0.68442065, -0.7219831, -0.7275292, -0.85462785, -0.86282724, -0.89958733, -0.9428973, -0.95039475, -0.9733764, -0.97850704, -1.1699027, -1.3473914, -1.3726315, -1.3907715, -1.4115194, -1.445195, -1.529593, -1.612071, -1.7946573, -2.0558586]
1988	[45, 43, 169, 408, 174, 23, 899, 962, 756, 747, 68, 1370, 38, 168, 993, 1246, 383, 751, 1194, 1042, 1341, 1206, 1131, 1385, 430, 257, 309, 378, 150, 235, 1485, 1009, 980, 570, 315, 26, 777, 1498, 1451, 763, 1376, 1138, 797, 689, 288, 776, 1312, 657, 580, 513, 1135, 534, 1260, 1354, 337, 733, 533, 192, 297, 810, 850, 1177, 732, 778, 805, 460, 1430, 300, 960, 1303, 14, 245, 1544, 1547, 1497, 1350, 201, 1432, 837, 392, 277, 370, 900, 799, 342, 1367, 345, 1360, 1213, 626, 1017, 375, 1308, 821, 1286, 1346, 1149, 293, 1288, 612]	[4.623975, 4.6123843, 4.605891, 4.2427855, 3.7652752, 3.7078292, 3.4226983, 3.39872, 3.224599, 3.0630498, 3.0133386, 2.9539256, 2.822888, 2.7481527, 2.6112347, 2.5984087, 2.436201, 2.261383, 2.1314094, 2.0735116, 1.9748684, 1.9205407, 1.8995842, 1.7691187, 1.7052635, 1.5985712, 1.5758908, 1.5756996, 1.5344164, 1.5111624, 1.4450265, 1.3332983, 1.3310561, 1.3109698, 1.2933623, 1.227916, 1.206522, 1.1811067, 1.123519, 1.0475016, 1.0414408, 1.0309899, 0.96451646, 0.9611237, 0.91957605, 0.89458823, 0.8945203, 0.89254194, 0.8740486, 0.8632681, 0.83604443, 0.7821653, 0.5954735, 0.55343676, 0.1710193, 0.15156135, 0.13024484, 0.10993841, 0.09991309, 0.0738948, 0.06597682, 0.007349483, -0.08611467, -0.12862803, -0.19666466, -0.21471635, -0.24332061, -0.2900576, -0.31993824, -0.34918416, -0.36645362, -0.36805424, -0.42375648, -0.434163, -0.459512, -0.559041, -0.56222427, -0.5711911, -0.5767175, -0.59588104, -0.6268063, -0.6449737, -0.66557014, -0.6674386, -0.6730426, -0.7219831, -0.8320704, -0.9481957, -0.95039475, -0.95205027, -0.9959109, -1.0305384, -1.0351632, -1.0834295, -1.1249398, -1.2923487, -1.3491702, -1.3570354, -1.452116, -1.5286161]
1988	[1550, 1401, 110, 123, 283, 126, 674, 23, 913, 1407, 406, 134, 1089, 68, 146, 945, 975, 598, 1065, 549, 436, 427, 604, 1553, 338, 943, 485, 905, 1396, 644, 1093, 543, 781, 347, 1204, 1031, 1376, 1005, 912, 967, 32, 922, 1018, 231, 1484, 469, 685, 1354, 1230, 1171, 713, 514, 37, 275, 733, 1040, 503, 936, 1173, 1357, 605, 1038, 1163, 407, 590, 455, 640, 360, 577, 618, 1558, 1559, 1048, 311, 1348, 328, 58, 977, 429, 157, 639, 1000, 1394, 1183, 1463, 342, 1512, 211, 1526, 249, 867, 1513, 1375, 453, 1480, 333, 826, 477, 750, 791]	[5.596184, 5.569075, 5.133475, 4.839507, 4.634024, 4.3788376, 3.8854184, 3.7078292, 3.655415, 3.5203028, 3.4460585, 3.2950797, 3.2196617, 3.0133386, 2.9356885, 2.7278197, 2.6364217, 2.4343212, 2.4081926, 2.2381077, 2.1548543, 1.9981017, 1.9768702, 1.9620018, 1.8413296, 1.7845256, 1.7449892, 1.7087456, 1.6440119, 1.6085688, 1.4992721, 1.3135959, 1.2479383, 1.2376227, 1.1677457, 1.1501076, 1.0414408, 1.0317507, 0.91537416, 0.8566551, 0.82090306, 0.80425894, 0.75300145, 0.73386735, 0.67019886, 0.55524904, 0.5552166, 0.55343676, 0.5160463, 0.50140256, 0.4274528, 0.37037608, 0.28414878, 0.21695913, 0.15156135, 0.15049689, 0.09639702, 0.09609753, 0.08554228, 0.07506619, 0.03166253, 0.024250388, 0.018183963, 0.01684381, 0.015343279, -0.033597253, -0.13137132, -0.14589643, -0.146617, -0.17046231, -0.19307654, -0.20429924, -0.21152556, -0.2498511, -0.26105615, -0.31742886, -0.3454782, -0.38796714, -0.41777128, -0.43438867, -0.4569017, -0.48211545, -0.5233983, -0.5371712, -0.551928, -0.6730426, -0.68410295, -0.7701876, -0.7764017, -0.8283204, -0.9374999, -0.9649538, -0.987578, -1.0904646, -1.21177, -1.2135587, -1.2963312, -1.389623, -1.5597651, -1.734297]
2063	[141, 1425, 50, 937, 100, 131, 599, 806, 1431, 189, 11, 757, 1498, 1219, 1296, 1241, 934, 1137, 145, 812, 1178, 291, 941, 459, 929, 79, 188, 589, 986, 386, 244, 44, 790, 469, 1398, 939, 704, 849, 825, 1261, 86, 1093, 367, 450, 518, 1079, 1341, 587, 1185, 724, 781, 1455, 171, 680, 950, 1433, 739, 1315, 1269, 76, 1308, 1330, 796, 166, 316, 395, 1464, 1460, 230, 1177, 1375, 1075, 772, 348, 328, 706, 1493, 250, 731, 304, 1213, 1212, 544, 1146, 314, 195, 970, 1263, 1476, 895, 1373, 1439, 64, 278, 1416, 274, 197, 229, 492, 351]	[5.2851996, 4.582442, 4.1711226, 3.9023917, 3.8309512, 3.3482707, 3.214056, 3.1184247, 3.0933537, 3.002655, 2.9499528, 2.8700376, 2.859065, 2.843587, 2.780851, 2.7427363, 2.704048, 2.6146634, 2.5045035, 2.498359, 2.325826, 2.2411675, 2.2362547, 2.0838604, 2.0531583, 2.0200665, 1.9248059, 1.8841299, 1.8705076, 1.7432573, 1.713905, 1.6650783, 1.5995195, 1.5854025, 1.2692727, 1.2483826, 1.1862148, 1.1557825, 1.1025528, 1.0539265, 1.0331826, 1.0165421, 1.0142269, 0.90018284, 0.86724645, 0.74820316, 0.7093759, 0.63204944, 0.5984806, 0.52877235, 0.496696, 0.44272733, 0.40883815, 0.39668313, 0.37137303, 0.3541241, 0.30780548, 0.29375896, 0.2320663, 0.19025862, 0.18567753, 0.16393287, 0.14073734, 0.013827708, 0.010943595, -0.0029257592, -0.0063808486, -0.043844618, -0.19576377, -0.20992179, -0.22322914, -0.23517314, -0.24862836, -0.31196928, -0.31383893, -0.3449095, -0.37508124, -0.38165632, -0.3994026, -0.47202778, -0.59222597, -0.59556127, -0.6147118, -0.7199257, -0.8061118, -0.8119126, -0.8292919, -0.86302644, -0.9399949, -0.96303415, -1.0258827, -1.0836182, -1.1070979, -1.1333327, -1.1379957, -1.1410419, -1.1922001, -1.2385576, -1.2749978, -1.5148692]
2063	[100, 269, 1410, 412, 118, 831, 180, 1351, 773, 1498, 638, 904, 1518, 641, 128, 10, 257, 839, 85, 657, 685, 885, 899, 1305, 54, 1026, 41, 1133, 335, 1514, 1148, 1051, 852, 1274, 1141, 892, 48, 505, 821, 746, 367, 1537, 1384, 958, 1405, 864, 953, 506, 640, 1061, 954, 1157, 724, 399, 670, 1389, 1536, 1230, 673, 512, 251, 1048, 683, 1488, 963, 1063, 823, 829, 634, 938, 377, 1451, 1075, 845, 981, 765, 787, 250, 936, 1070, 743, 510, 1212, 544, 72, 363, 1282, 1543, 1146, 804, 425, 1081, 195, 476, 860, 192, 1495, 375, 1440, 1509]	[3.8309512, 3.3412285, 3.331256, 3.2262955, 3.1834235, 3.134339, 3.133157, 3.112036, 2.8703244, 2.859065, 2.6707127, 2.6242964, 2.5661697, 2.3440034, 2.1940396, 2.1601782, 2.1007094, 1.91594, 1.671426, 1.6560317, 1.632271, 1.5598861, 1.5596359, 1.5232123, 1.4964868, 1.4802649, 1.4716555, 1.4686756, 1.4317952, 1.4263946, 1.3807952, 1.3776124, 1.3331983, 1.2193465, 1.1629863, 1.1590221, 1.1243142, 1.0842727, 1.0588868, 1.035829, 1.0142269, 0.9150336, 0.848168, 0.8453403, 0.8153106, 0.802603, 0.7852222, 0.7458815, 0.7046931, 0.701099, 0.6554367, 0.5875022, 0.52877235, 0.5236644, 0.4761464, 0.3892058, 0.22956567, 0.20621249, 0.15425968, 0.14145455, 0.11983871, 0.07799281, 0.052172706, 0.016019586, -0.040793452, -0.042887352, -0.045808744, -0.068701476, -0.07921023, -0.099663965, -0.19047262, -0.21174598, -0.23517314, -0.24308144, -0.26270193, -0.3339061, -0.35910422, -0.38165632, -0.40415934, -0.42034492, -0.5183115, -0.56808746, -0.59556127, -0.6147118, -0.6302, -0.63196206, -0.647551, -0.68230915, -0.7199257, -0.73844606, -0.7991332, -0.8052479, -0.8119126, -0.8175886, -0.89579225, -0.9243641, -0.946769, -1.1060867, -1.2550365, -1.5901073]
2063	[1363, 68, 50, 1358, 937, 18, 961, 501, 831, 1522, 130, 1219, 747, 642, 934, 904, 1280, 1408, 654, 793, 814, 1143, 929, 604, 407, 266, 546, 85, 556, 214, 469, 785, 1047, 1312, 1461, 928, 514, 945, 352, 651, 1272, 619, 746, 1132, 971, 134, 832, 143, 518, 1109, 1343, 864, 1198, 995, 863, 1061, 69, 5, 1349, 1404, 1389, 1339, 1554, 1546, 1355, 166, 823, 534, 866, 354, 745, 1289, 1163, 1375, 527, 1046, 1010, 545, 974, 612, 883, 882, 293, 637, 516, 194, 1516, 1543, 1507, 1074, 1454, 714, 295, 1054, 1283, 370, 862, 374, 1415, 1324]	[6.068681, 4.7420893, 4.1711226, 4.1623993, 3.9023917, 3.653675, 3.5138938, 3.3163064, 3.134339, 3.1212358, 2.9711986, 2.843587, 2.8236947, 2.7260594, 2.704048, 2.6242964, 2.5910535, 2.5729363, 2.5703962, 2.4380958, 2.4288683, 2.0544684, 2.0531583, 1.9646726, 1.93914, 1.9181433, 1.8948337, 1.671426, 1.6664847, 1.6425761, 1.5854025, 1.4460362, 1.3563945, 1.2940121, 1.2855216, 1.2785124, 1.2653784, 1.1214116, 1.1170514, 1.0810577, 1.0742198, 1.0505221, 1.035829, 0.9637025, 0.9379413, 0.90392184, 0.8777149, 0.8678039, 0.86724645, 0.85788995, 0.8467522, 0.802603, 0.74137694, 0.7288188, 0.7062913, 0.701099, 0.6663303, 0.60057294, 0.47547787, 0.47528553, 0.3892058, 0.22679685, 0.22493295, 0.17896143, 0.17520666, 0.013827708, -0.045808744, -0.052604146, -0.05344957, -0.09741107, -0.14643581, -0.17732725, -0.20973118, -0.22322914, -0.24546261, -0.29766652, -0.31739628, -0.33845568, -0.3584893, -0.4391439, -0.45014638, -0.45351264, -0.50685346, -0.58491087, -0.6135279, -0.64678806, -0.6584799, -0.68230915, -0.6848882, -0.76581424, -0.7749212, -0.8099079, -0.93323034, -1.0024214, -1.0051496, -1.0081767, -1.090708, -1.115116, -1.2056935, -1.2065985]
2063	[801, 1363, 1182, 18, 61, 159, 1436, 1195, 916, 263, 441, 191, 291, 22, 132, 538, 552, 766, 107, 136, 227, 262, 679, 1490, 1519, 168, 9, 133, 1297, 134, 1109, 149, 1174, 608, 800, 1402, 411, 2, 1303, 403, 1107, 62, 1225, 1380, 75, 1315, 513, 394, 712, 76, 40, 884, 1300, 1275, 1170, 1227, 823, 750, 1340, 1086, 1262, 1130, 1551, 715, 687, 981, 1161, 276, 455, 614, 559, 359, 1045, 1014, 1159, 298, 844, 72, 855, 363, 826, 675, 77, 681, 1499, 697, 1160, 1152, 179, 655, 1096, 495, 153, 1526, 370, 278, 1428, 1316, 1062, 907]	[6.321322, 6.068681, 3.6782045, 3.653675, 3.4301057, 3.233263, 2.9593945, 2.899523, 2.874189, 2.701525, 2.6820328, 2.3329272, 2.2411675, 2.074293, 1.9345007, 1.8654443, 1.8149414, 1.7237749, 1.6433276, 1.6188756, 1.4510472, 1.4075729, 1.318005, 1.0644997, 1.0459493, 0.9826948, 0.9753997, 0.95969117, 0.9047499, 0.90392184, 0.85788995, 0.84229773, 0.82972, 0.7867064, 0.76432455, 0.713912, 0.6948768, 0.6528463, 0.65144306, 0.6114522, 0.5390236, 0.48157597, 0.3893069, 0.3800892, 0.33059376, 0.29375896, 0.2916265, 0.27683654, 0.20096996, 0.19025862, 0.1789787, 0.12961337, 0.118850365, 0.080927216, 0.0027965726, -0.03081721, -0.045808744, -0.052397892, -0.06224659, -0.06336153, -0.07027012, -0.083016925, -0.11019341, -0.13627107, -0.2398597, -0.26270193, -0.27188435, -0.34041625, -0.34145194, -0.35546038, -0.38016543, -0.42302257, -0.46286374, -0.5618066, -0.5721071, -0.58891827, -0.6199992, -0.6302, -0.6308825, -0.63196206, -0.7043611, -0.70996296, -0.72615963, -0.76834214, -0.7696342, -0.7756475, -0.7995514, -0.8548314, -0.88352346, -0.9169379, -0.92420626, -0.9273581, -0.9533166, -0.98416775, -1.0081767, -1.1333327, -1.1645259, -1.241403, -1.2917767, -1.4361073]
2063	[100, 667, 111, 617, 1356, 1351, 420, 642, 654, 1309, 1027, 1178, 871, 296, 439, 722, 1435, 777, 435, 121, 1388, 85, 885, 54, 335, 1051, 344, 1085, 306, 1461, 939, 652, 1141, 451, 1539, 1110, 825, 1490, 699, 14, 1537, 518, 1384, 101, 864, 1002, 817, 782, 519, 1233, 532, 1040, 989, 741, 1135, 680, 1353, 920, 1269, 71, 1013, 322, 1098, 972, 869, 841, 1319, 745, 845, 975, 343, 1041, 713, 612, 882, 1307, 1376, 1202, 298, 1453, 959, 194, 1282, 326, 1259, 1311, 826, 1111, 923, 281, 705, 1160, 12, 539, 495, 424, 969, 374, 1416, 197]	[3.8309512, 3.624982, 3.6146314, 3.5866327, 3.4398487, 3.112036, 2.8917153, 2.7260594, 2.5703962, 2.5076942, 2.3427987, 2.325826, 2.3168821, 2.3068676, 2.234859, 1.9725007, 1.9720259, 1.881835, 1.8214784, 1.8077413, 1.783654, 1.671426, 1.5598861, 1.4964868, 1.4317952, 1.3776124, 1.3690782, 1.360988, 1.3515255, 1.2855216, 1.2483826, 1.2345833, 1.1629863, 1.1362212, 1.1266346, 1.105433, 1.1025528, 1.0644997, 1.0603406, 0.9743323, 0.9150336, 0.86724645, 0.848168, 0.8142939, 0.802603, 0.7923422, 0.77650714, 0.6844141, 0.6602836, 0.59372175, 0.5198352, 0.47100836, 0.4239763, 0.4156183, 0.41523308, 0.39668313, 0.26714247, 0.24555899, 0.2320663, 0.19438264, 0.1550527, 0.14848724, 0.12122052, 0.09723054, 0.06757559, 0.018489093, -0.0049739135, -0.14643581, -0.24308144, -0.24365617, -0.2638915, -0.29173496, -0.38911006, -0.4391439, -0.45351264, -0.4541195, -0.49837995, -0.5184877, -0.58891827, -0.60369486, -0.6164087, -0.64678806, -0.647551, -0.67274016, -0.68978363, -0.70349497, -0.7043611, -0.70702654, -0.7367401, -0.76615286, -0.77418035, -0.7995514, -0.80630815, -0.8649893, -0.9273581, -1.0443635, -1.0627447, -1.115116, -1.1379957, -1.1922001]
2063	[966, 576, 717, 1356, 46, 1486, 591, 247, 501, 917, 137, 831, 428, 1214, 142, 1408, 24, 235, 812, 1533, 282, 1489, 1508, 1381, 874, 257, 1052, 340, 265, 132, 266, 999, 498, 1019, 849, 778, 1532, 23, 1083, 517, 352, 651, 1552, 1050, 958, 149, 1472, 995, 1233, 1349, 942, 171, 1380, 1068, 712, 449, 1406, 571, 395, 74, 1063, 534, 1210, 358, 348, 1010, 1070, 882, 964, 261, 1295, 788, 1481, 582, 918, 816, 973, 1282, 1543, 526, 697, 656, 425, 1121, 684, 179, 566, 1414, 342, 1378, 414, 1326, 914, 1478, 1192, 1288, 237, 307, 881, 34]	[4.7559114, 4.122978, 3.9955494, 3.4398487, 3.4300833, 3.4079573, 3.3909216, 3.3578258, 3.3163064, 3.1889503, 3.174437, 3.134339, 2.9766245, 2.8736758, 2.6493795, 2.5729363, 2.539419, 2.50684, 2.498359, 2.4011056, 2.3641908, 2.3501396, 2.255022, 2.2277193, 2.2157605, 2.1007094, 2.074284, 2.0297163, 2.012053, 1.9345007, 1.9181433, 1.7434742, 1.4453359, 1.4103962, 1.1557825, 1.144811, 1.1380991, 1.1349183, 1.126565, 1.1216784, 1.1170514, 1.0810577, 0.999659, 0.8602871, 0.8453403, 0.84229773, 0.82397866, 0.7288188, 0.59372175, 0.47547787, 0.4539548, 0.40883815, 0.3800892, 0.2116651, 0.20096996, 0.09285823, 0.064095445, 0.0133563075, -0.0029257592, -0.031886887, -0.042887352, -0.052604146, -0.12728223, -0.19110575, -0.31196928, -0.31739628, -0.42034492, -0.45351264, -0.46920916, -0.48267406, -0.5300788, -0.55462396, -0.565444, -0.57854605, -0.60406804, -0.62016124, -0.6314722, -0.647551, -0.68230915, -0.76397204, -0.7756475, -0.77835524, -0.7991332, -0.85048455, -0.8643906, -0.88352346, -0.9042573, -0.9083521, -0.93844414, -0.9417579, -0.9732667, -0.98524314, -0.99217993, -1.0406786, -1.0770278, -1.135638, -1.2997997, -1.3715786, -1.5054343, -1.6398891]
2063	[572, 100, 761, 1182, 961, 764, 1331, 1356, 46, 1486, 676, 1393, 66, 636, 175, 1436, 762, 873, 756, 1260, 1207, 828, 17, 13, 1052, 1138, 546, 1347, 29, 956, 1271, 790, 469, 1305, 1323, 227, 785, 1270, 549, 990, 1019, 679, 1557, 1362, 451, 825, 1490, 927, 339, 494, 496, 127, 1147, 347, 506, 1061, 1185, 522, 1404, 898, 1171, 920, 1308, 902, 725, 1196, 1292, 1501, 1167, 204, 1199, 534, 183, 979, 302, 975, 1430, 974, 1545, 250, 1124, 416, 1377, 612, 947, 665, 350, 1122, 919, 973, 1076, 1160, 1298, 467, 1548, 862, 1288, 345, 835, 34]	[3.8500798, 3.8309512, 3.680418, 3.6782045, 3.5138938, 3.5057335, 3.451594, 3.4398487, 3.4300833, 3.4079573, 3.1885324, 3.1697304, 3.0968585, 3.0874348, 3.0870934, 2.9593945, 2.915401, 2.8035645, 2.7740023, 2.4694118, 2.227733, 2.224299, 2.1624072, 2.121296, 2.074284, 2.015145, 1.8948337, 1.8457663, 1.8051151, 1.7283282, 1.7087322, 1.5995195, 1.5854025, 1.5232123, 1.5220643, 1.4510472, 1.4460362, 1.4457132, 1.4456998, 1.4348456, 1.4103962, 1.318005, 1.2664528, 1.2618347, 1.1362212, 1.1025528, 1.0644997, 1.0539267, 0.99805474, 0.95594865, 0.9439944, 0.9437561, 0.90105826, 0.81450427, 0.7458815, 0.701099, 0.5984806, 0.49159107, 0.47528553, 0.28735003, 0.25399357, 0.24555899, 0.18567753, 0.17198381, 0.13869351, 0.13727647, 0.12018869, 0.08743565, 0.05766829, -0.040058404, -0.047643725, -0.052604146, -0.08653174, -0.19951475, -0.23815536, -0.24365617, -0.32401335, -0.3584893, -0.35894114, -0.38165632, -0.41509563, -0.434541, -0.4356263, -0.4391439, -0.4722458, -0.51339275, -0.520176, -0.5523234, -0.6019593, -0.6314722, -0.7532005, -0.7995514, -0.80127245, -0.88035613, -0.9778236, -1.090708, -1.135638, -1.3471429, -1.3876746, -1.6398891]
