user_id	rec_items	rec_predictions
1622	[68, 819, 441, 303, 591, 1246, 1520, 560, 1069, 1254, 427, 121, 1154, 1215, 21, 53, 175, 871, 1201, 1469, 335, 162, 621, 931, 766, 730, 54, 208, 339, 402, 1132, 990, 585, 1302, 1354, 641, 633, 340, 1028, 407, 497, 790, 1009, 1253, 863, 377, 1498, 534, 527, 1553, 1278, 371, 997, 1016, 198, 570, 807, 487, 352, 813, 532, 378, 490, 32, 1268, 163, 470, 359, 1197, 582, 644, 579, 1536, 385, 491, 1243, 989, 297, 178, 618, 1554, 1097, 188, 1100, 876, 553, 772, 973, 343, 1226, 449, 226, 1098, 495, 992, 620, 1324, 827, 73, 537]	[4.65148, 4.4913616, 4.1258297, 3.9140205, 2.3680038, 2.2273924, 2.142668, 1.8014436, 1.7370697, 1.5591352, 1.4571652, 1.3256567, 1.3001423, 1.2708696, 1.1765833, 1.1607718, 1.1356573, 0.873274, 0.6770071, 0.6283582, 0.5042783, 0.38952827, 0.26799184, 0.26475906, 0.24373674, 0.21774954, 0.17165363, 0.14601946, 0.094715714, -0.003792569, -0.05350226, -0.06820178, -0.09833801, -0.098926425, -0.12088609, -0.12155354, -0.15402967, -0.2646507, -0.27965307, -0.31738794, -0.33901143, -0.42261946, -0.42766815, -0.543965, -0.5510604, -0.5520443, -0.64344645, -0.7361527, -0.8736373, -0.9938565, -1.0219989, -1.0541602, -1.2068782, -1.2968762, -1.3122336, -1.3313087, -1.3541422, -1.4135852, -1.5165548, -1.607933, -1.6695486, -1.7535756, -1.7920122, -1.8083211, -1.9471402, -2.1070724, -2.1425343, -2.1887832, -2.2114336, -2.247229, -2.2921338, -2.4808288, -2.6445775, -2.695414, -2.766325, -2.7938719, -2.938483, -2.9699337, -3.0852852, -3.1121294, -3.190741, -3.2053962, -3.2231228, -3.3932698, -3.4686642, -3.4872172, -3.7414641, -3.807182, -4.0265803, -4.119191, -4.25086, -4.267422, -4.315242, -4.5969863, -4.622422, -5.0258746, -5.0819244, -5.1301575, -5.1544127, -5.473983]
1622	[129, 141, 110, 319, 102, 131, 430, 155, 284, 142, 117, 695, 485, 1127, 1338, 11, 1254, 747, 709, 769, 576, 1534, 1552, 208, 1293, 266, 667, 339, 1107, 1395, 633, 269, 874, 1381, 1236, 1115, 1029, 439, 371, 410, 225, 976, 1325, 202, 905, 1265, 514, 850, 821, 1490, 497, 487, 957, 896, 361, 483, 87, 1362, 1327, 683, 615, 457, 429, 74, 550, 1106, 1353, 249, 254, 1466, 1341, 179, 1001, 317, 1017, 414, 1045, 389, 1273, 1480, 1558, 535, 188, 1321, 1269, 703, 1068, 881, 804, 1058, 1152, 295, 950, 816, 1509, 293, 860, 765, 351, 1440]	[6.084881, 5.4204617, 3.7679656, 3.642211, 3.443049, 3.3962417, 3.2804306, 2.528866, 2.5177164, 2.429539, 2.2972286, 2.2442994, 2.1146889, 2.0500028, 1.9534101, 1.7403038, 1.5353885, 1.352213, 1.281307, 1.0213504, 0.8099592, 0.53287464, 0.42528772, 0.40156507, 0.38933063, 0.2566498, 0.22176194, 0.028404593, -0.023647308, -0.033537984, -0.09271628, -0.124023795, -0.1540911, -0.18626851, -0.30343628, -0.3200481, -0.56736374, -0.569081, -0.5832164, -0.59330165, -0.62646323, -0.7121686, -0.96282184, -1.0110779, -1.014024, -1.0203398, -1.0409218, -1.1263978, -1.1436675, -1.1647164, -1.2593083, -1.3199186, -1.3534677, -1.3638377, -1.3865788, -1.4460388, -1.5347781, -1.571797, -1.6506948, -1.7747855, -1.9121468, -1.9916253, -2.0521548, -2.0848565, -2.124627, -2.1381974, -2.2251105, -2.3337948, -2.4380002, -2.4767387, -2.4916375, -2.75012, -2.894092, -2.9299316, -2.9388356, -2.960241, -2.9781563, -3.010331, -3.0467882, -3.0640767, -3.2092423, -3.227754, -3.420291, -3.6220348, -3.6343555, -3.7338877, -3.8847957, -4.2042427, -4.329322, -4.3832808, -4.417878, -4.42468, -4.447323, -4.47327, -4.4807086, -4.6577964, -4.6580267, -5.366064, -5.4238014, -5.8704963]
1622	[413, 801, 568, 511, 426, 917, 485, 599, 906, 877, 1144, 755, 993, 1320, 231, 402, 1067, 1023, 660, 518, 1109, 1385, 670, 1505, 1147, 1105, 49, 694, 428, 856, 1524, 1198, 22, 991, 922, 417, 1521, 407, 384, 113, 759, 977, 1038, 873, 898, 259, 29, 598, 1281, 1268, 1025, 619, 905, 1225, 1157, 1365, 1016, 1537, 1178, 254, 264, 640, 683, 561, 902, 1262, 465, 705, 1446, 5, 357, 1071, 582, 603, 241, 1238, 794, 1159, 1500, 344, 166, 1045, 1226, 1361, 1183, 516, 1037, 643, 171, 1240, 204, 528, 1210, 558, 1547, 893, 25, 358, 1413, 911]	[4.933584, 4.6905947, 4.2957587, 3.2020366, 2.954439, 2.7325678, 2.402263, 2.1844888, 1.9051659, 1.8083131, 1.5891436, 1.4727879, 1.4248478, 1.2626038, 1.1426747, 1.0890051, 0.9646974, 0.94648784, 0.9223369, 0.46356404, 0.42043388, 0.3115338, 0.28927922, 0.28513193, 0.2617153, 0.21565604, 0.0777964, -0.010050654, -0.06397998, -0.07199475, -0.12613761, -0.141575, -0.33478636, -0.36170018, -0.4922639, -0.6201488, -0.6689358, -0.71290326, -0.75009453, -0.76759136, -0.84466857, -0.84884655, -0.9251607, -0.931437, -1.1177118, -1.1270368, -1.2449433, -1.266728, -1.2991805, -1.3027667, -1.3290164, -1.3842727, -1.4048922, -1.4281551, -1.4895968, -1.5242829, -1.6559819, -1.6786165, -1.6810338, -1.753083, -1.8041961, -1.8941203, -2.0709908, -2.1423512, -2.2581491, -2.289263, -2.7683768, -2.9160936, -2.932646, -2.9441705, -3.0219204, -3.0219438, -3.0517054, -3.1375966, -3.2434957, -3.3216743, -3.3432078, -3.4139862, -3.454759, -3.4824045, -3.5229287, -3.6054575, -3.72225, -3.856906, -3.9120836, -3.9232004, -4.017793, -4.1599703, -4.18014, -4.455844, -4.4641056, -4.469897, -4.5742764, -4.762743, -4.912842, -4.9663763, -5.1799088, -5.2306266, -5.4103403, -6.3542814]
1622	[90, 910, 1363, 186, 872, 717, 711, 903, 983, 1471, 654, 747, 187, 1131, 764, 136, 1293, 660, 69, 318, 1271, 98, 777, 1325, 176, 567, 483, 52, 726, 1444, 651, 586, 513, 933, 694, 1242, 1555, 177, 1305, 296, 1381, 1095, 231, 1468, 1553, 502, 1262, 1130, 921, 259, 561, 1178, 957, 807, 1540, 1014, 1365, 885, 1461, 851, 914, 260, 538, 683, 1282, 550, 1279, 644, 1251, 712, 727, 603, 1326, 1269, 608, 1450, 195, 1176, 566, 1071, 1373, 206, 385, 503, 843, 701, 533, 847, 1152, 65, 1080, 237, 448, 1377, 1474, 895, 1543, 434, 375, 992]	[5.9286175, 5.710888, 4.118515, 3.8362012, 3.7080202, 3.6770515, 3.2911386, 3.285032, 1.9578254, 1.9001245, 1.8625426, 1.2823027, 1.2761205, 1.27401, 1.2571673, 1.2119709, 0.9807385, 0.96005833, 0.9328976, 0.8135375, 0.71427536, 0.67540294, 0.51816326, 0.4498335, 0.34391534, 0.2636302, 0.24629569, 0.2131772, 0.1125437, 0.03235066, -0.018690348, -0.061173677, -0.06369239, -0.14242017, -0.24916422, -0.26190504, -0.26882178, -0.4886062, -0.5064466, -0.51319253, -0.51462054, -0.5873889, -0.6365485, -0.7355264, -0.89368254, -0.9510615, -1.1294498, -1.1701493, -1.2071812, -1.2244654, -1.2773544, -1.3149984, -1.3168628, -1.4272552, -1.58361, -1.6454623, -1.6732075, -1.760143, -1.7968681, -1.8868439, -1.9042877, -2.0479336, -2.0706706, -2.4631062, -2.573122, -2.5920827, -2.6575782, -2.6773393, -2.7548192, -2.770557, -2.8361938, -2.9884574, -3.0465493, -3.0512161, -3.0931387, -3.0941076, -3.144991, -3.2859538, -3.463605, -3.4742804, -3.5011907, -3.5410564, -3.5676444, -3.662347, -3.670815, -3.6710248, -3.6984882, -3.7021956, -3.7145424, -4.009474, -4.1570826, -4.2297072, -4.2699804, -4.281842, -4.6061893, -4.6314917, -4.635247, -4.7702727, -4.826331, -5.038549]
1622	[95, 55, 1119, 606, 887, 1452, 1318, 308, 511, 951, 81, 635, 1364, 1105, 168, 769, 782, 604, 625, 1061, 1382, 1084, 462, 846, 1365, 986, 943, 693, 334, 1498, 484, 1530, 227, 1007, 1079, 1234, 949, 231, 1174, 1465, 555, 850, 728, 1322, 1325, 287, 487, 31, 820, 984, 1372, 1559, 615, 732, 315, 678, 1380, 1184, 818, 1022, 664, 156, 1049, 1014, 1122, 644, 1554, 428, 763, 239, 587, 864, 2, 1097, 1212, 915, 206, 565, 1170, 844, 1355, 1074, 1123, 455, 1335, 706, 201, 808, 1360, 1247, 1526, 207, 1059, 1159, 25, 867, 1163, 509, 434, 890]	[5.1591344, 4.9835706, 4.0188184, 3.2055073, 2.857779, 2.8313274, 2.793415, 2.4069424, 2.2392402, 1.4414896, 1.0041366, 0.6725229, 0.57929045, 0.56062376, 0.5349924, 0.43719506, 0.39222008, 0.3232709, 0.32236743, 0.29617763, 0.22340797, 0.1512306, 0.08065136, 0.014264226, -0.100560665, -0.15828839, -0.33298355, -0.39929235, -0.5353006, -0.54602194, -0.59996784, -0.8809457, -0.93249696, -0.99336374, -0.9951297, -1.0193797, -1.1005025, -1.2027402, -1.2096575, -1.2319517, -1.2669067, -1.3156202, -1.4955128, -1.528164, -1.5563627, -1.5884367, -1.5955133, -1.599286, -1.7678909, -1.8095754, -1.8279064, -1.8795027, -1.8900325, -1.8972445, -1.9236646, -2.0145125, -2.07065, -2.1804795, -2.2658858, -2.2687414, -2.3449914, -2.3696346, -2.406214, -2.4777343, -2.6021354, -2.6312678, -2.661062, -2.7411604, -2.7428715, -2.8076377, -2.8567767, -2.8883953, -2.8990042, -2.909711, -3.0066843, -3.0166798, -3.0426219, -3.1547139, -3.163018, -3.2151575, -3.3566997, -3.5590734, -3.6592562, -3.7330713, -3.8292642, -3.9061599, -4.237489, -4.2437296, -4.332808, -4.359702, -4.575398, -4.6504045, -4.669033, -4.6872873, -5.300697, -5.3748465, -5.497506, -5.585584, -5.8518114, -6.065615]
1622	[129, 994, 125, 653, 111, 812, 430, 1127, 368, 265, 47, 388, 685, 1246, 52, 1031, 541, 931, 1293, 875, 954, 1301, 904, 899, 1050, 444, 957, 257, 271, 1114, 215, 1498, 470, 609, 469, 1427, 198, 255, 1537, 334, 154, 1506, 494, 396, 884, 1457, 1484, 825, 662, 760, 1262, 1268, 792, 1082, 902, 787, 1088, 245, 438, 179, 545, 853, 1103, 353, 886, 637, 251, 562, 1340, 1238, 234, 241, 1450, 385, 1496, 1049, 344, 723, 1335, 477, 201, 1168, 551, 1456, 1428, 237, 881, 688, 1329, 1321, 307, 714, 1216, 1394, 838, 700, 959, 1493, 1346, 1544]	[6.7663064, 4.7544055, 4.186575, 3.3364913, 3.1913645, 2.6969135, 2.673035, 1.6276464, 1.4802232, 1.3959743, 1.1503961, 1.0294139, 0.94433975, 0.89289886, 0.6046167, 0.49746835, 0.20211667, 0.10255897, 0.030308604, -0.10105598, -0.15909636, -0.1817677, -0.21009168, -0.29728144, -0.39226177, -0.4913522, -0.65173507, -0.6905766, -0.70069027, -0.7072788, -0.76838255, -0.8095099, -0.83674306, -0.90997434, -0.99494076, -1.000004, -1.0184518, -1.0681645, -1.0868462, -1.1076664, -1.3198235, -1.5730072, -1.5841167, -2.0780566, -2.153131, -2.1882322, -2.2232075, -2.2339277, -2.2490258, -2.3788083, -2.3879125, -2.411532, -2.434574, -2.4817586, -2.5248184, -2.697268, -2.705532, -2.751814, -2.7731283, -2.77324, -2.7884986, -2.8054295, -2.8505592, -2.9021327, -2.9190896, -2.9428568, -2.9795375, -3.0046272, -3.0811486, -3.0844123, -3.1601043, -3.17741, -3.1808925, -3.2049036, -3.2095957, -3.5403352, -3.5986145, -3.62672, -3.7036839, -3.8958325, -3.980011, -4.028801, -4.420131, -4.6237164, -4.734731, -4.7788863, -4.916196, -4.929621, -5.2374105, -5.2432704, -5.3363056, -5.345696, -5.441681, -5.5037313, -5.5630617, -5.7842407, -5.8192425, -5.862136, -5.888218, -6.8790703]
1622	[653, 219, 711, 888, 1241, 146, 485, 1052, 848, 904, 368, 1371, 933, 998, 806, 1293, 1274, 1042, 1381, 840, 1091, 650, 1229, 762, 258, 652, 33, 1026, 1067, 30, 1206, 198, 56, 592, 1134, 1521, 1135, 266, 553, 1093, 459, 60, 444, 487, 839, 1011, 586, 1006, 832, 285, 647, 1277, 228, 924, 1279, 1268, 445, 306, 1480, 955, 379, 749, 1500, 1048, 451, 579, 218, 1149, 287, 366, 36, 1171, 465, 1495, 918, 196, 1433, 363, 1122, 278, 280, 1081, 389, 395, 876, 788, 536, 1190, 915, 77, 1339, 510, 526, 860, 1499, 237, 959, 1482, 509, 1428]	[3.969143, 2.762377, 2.3207717, 2.2431498, 2.2417803, 2.222106, 1.9612767, 1.8958824, 1.8776982, 1.1859175, 1.1448228, 1.1113079, 1.0343828, 0.7708732, 0.7354893, 0.66712576, 0.6619315, 0.611326, 0.53791463, 0.5212012, 0.4625128, 0.2030847, 0.18983853, 0.15643716, 0.047397524, 0.014382094, -0.061490357, -0.0779798, -0.19601804, -0.27055582, -0.31422096, -0.3297817, -0.38161868, -0.5074885, -0.5077988, -0.52354854, -0.5516014, -0.5636731, -0.568599, -0.6260708, -0.6664411, -0.8193159, -0.82472026, -0.8718402, -0.8949296, -1.0070219, -1.0190485, -1.0216062, -1.0373688, -1.1661834, -1.2658184, -1.3360832, -1.5030835, -1.5823283, -1.6529161, -1.6735628, -1.679551, -1.7164788, -1.8394239, -1.8533573, -1.9227178, -1.932143, -1.9599364, -2.0253208, -2.0481477, -2.1853175, -2.2302966, -2.2387202, -2.336234, -2.5169523, -2.5357652, -2.5429244, -2.6922946, -2.698834, -2.7031627, -2.7225282, -2.859201, -2.8963552, -2.9260206, -2.9501238, -2.9631386, -3.002489, -3.0143962, -3.105998, -3.1089375, -3.1209188, -3.2280345, -3.2590704, -3.282874, -3.322352, -3.3361187, -3.677203, -3.811233, -3.818396, -4.1074786, -4.2022576, -4.329255, -4.4789524, -4.9808226, -4.9885063]
1622	[55, 761, 1245, 1431, 219, 934, 331, 1077, 126, 1280, 1207, 877, 1533, 629, 622, 1332, 309, 94, 53, 952, 162, 308, 930, 177, 1270, 1147, 231, 789, 60, 849, 257, 1253, 1145, 1383, 1350, 955, 759, 488, 1261, 292, 88, 527, 873, 1040, 8, 627, 1065, 549, 393, 285, 1334, 725, 87, 392, 203, 251, 1103, 787, 458, 1461, 758, 154, 584, 1284, 1048, 1317, 561, 1166, 194, 1473, 884, 536, 1045, 1097, 374, 1086, 1400, 1548, 344, 750, 1501, 681, 365, 1355, 302, 495, 1152, 1252, 1286, 533, 114, 311, 826, 620, 838, 207, 503, 351, 424, 425]	[5.967679, 5.0270476, 3.543909, 3.2003179, 3.107717, 3.0859866, 2.7624793, 2.7571478, 2.7256768, 2.6092093, 2.1271772, 2.0596683, 2.0522356, 1.7499392, 1.6780424, 1.6256436, 1.5690717, 1.545645, 1.4905574, 1.3082108, 1.2381814, 1.0452898, 0.9777954, 0.82949215, 0.7631551, 0.7052331, 0.69075143, 0.6866733, 0.5234083, 0.1168949, 0.08495481, -0.05954361, -0.099350244, -0.7829684, -0.7974601, -0.84595335, -0.9640907, -0.9748545, -1.1816568, -1.2503824, -1.314219, -1.3324567, -1.3616742, -1.4340682, -1.4601169, -1.5444405, -1.6969416, -1.7805706, -2.0316598, -2.1060703, -2.1340528, -2.134216, -2.2629712, -2.3555274, -2.358396, -2.6184075, -2.632411, -2.6438282, -2.652261, -2.6769469, -2.7288663, -2.7609215, -2.8156536, -2.834583, -2.925346, -3.0874553, -3.0948808, -3.3043532, -3.4161644, -3.70045, -3.714511, -3.7291598, -3.9594948, -4.002488, -4.0359645, -4.0983796, -4.107239, -4.2083554, -4.2105703, -4.288085, -4.372677, -4.4828296, -4.607726, -4.652775, -4.6825023, -4.7544756, -4.7733803, -5.0360093, -5.114832, -5.134432, -5.3282614, -5.462659, -5.5093937, -5.5177755, -5.5216875, -5.586727, -5.773214, -5.874303, -5.9933796, -6.6030655]
1622	[775, 910, 481, 717, 117, 1431, 848, 19, 1332, 1224, 1385, 877, 1485, 1034, 1151, 80, 469, 286, 454, 437, 597, 1523, 482, 41, 435, 159, 1246, 961, 906, 138, 1429, 59, 807, 693, 472, 1194, 1120, 1131, 205, 275, 965, 1389, 1135, 928, 1319, 988, 941, 393, 1003, 1222, 1528, 1365, 81, 1063, 766, 154, 264, 532, 607, 377, 357, 463, 1504, 1095, 663, 298, 1167, 737, 1535, 689, 1453, 300, 1481, 211, 920, 1276, 1391, 862, 1068, 329, 947, 608, 1008, 631, 714, 593, 1284, 1263, 688, 1212, 558, 1200, 1526, 901, 1326, 434, 516, 1445, 860, 34]	[5.120262, 4.9416018, 4.1203847, 3.6111865, 3.1949751, 2.6525245, 2.4370348, 1.934901, 1.9328876, 1.850203, 1.8005474, 1.7453849, 1.6072948, 1.4678992, 1.2630926, 1.1814348, 1.0824804, 0.9786901, 0.89275163, 0.8910302, 0.858493, 0.8522291, 0.7476822, 0.619735, 0.52866507, 0.39583015, 0.3086566, 0.26188314, 0.18413801, 0.1681583, -0.08110508, -0.1458466, -0.14708272, -0.1943362, -0.26463622, -0.42474085, -0.43965822, -0.44661015, -0.58941114, -0.68763113, -0.6960657, -0.79383504, -0.8773928, -0.91314584, -0.9491643, -1.0053606, -1.0271299, -1.1431154, -1.1716813, -1.279801, -1.2822696, -1.3124826, -1.36734, -1.3951023, -1.4612043, -1.4688847, -1.6705675, -1.704322, -1.7118961, -1.8187476, -1.8446279, -1.8686998, -2.0583982, -2.0937004, -2.15614, -2.2368388, -2.273694, -2.4393468, -2.512386, -2.5140927, -2.5445042, -2.7723942, -2.7949986, -2.8600903, -2.9397764, -3.0461984, -3.1883082, -3.2082605, -3.2371497, -3.2960968, -3.3995247, -3.451078, -3.5150092, -3.6454763, -3.6768346, -3.6804087, -3.6876428, -3.6916308, -3.7376041, -3.8816683, -4.1392674, -4.2407904, -4.2654924, -4.523064, -4.5266776, -4.778578, -4.8188467, -5.0383286, -5.1341558, -6.2651477]
1622	[413, 43, 130, 135, 473, 117, 548, 118, 1409, 793, 779, 406, 1169, 908, 790, 53, 267, 28, 1147, 437, 849, 590, 641, 1024, 121, 517, 1248, 464, 666, 1253, 1429, 1521, 1421, 1117, 609, 1417, 553, 254, 586, 328, 974, 519, 1257, 41, 384, 371, 341, 10, 221, 543, 851, 260, 353, 377, 633, 880, 1037, 1082, 8, 1317, 518, 1507, 1175, 1362, 1535, 1279, 938, 1083, 727, 683, 716, 1464, 1546, 472, 218, 798, 196, 349, 963, 210, 184, 1497, 211, 1335, 1184, 770, 1162, 960, 979, 516, 1287, 838, 1493, 476, 860, 12, 1377, 289, 25, 992]	[5.6428776, 3.33113, 3.3038068, 2.900741, 2.7266698, 2.3889644, 2.1213474, 1.822398, 1.7841959, 1.7539285, 1.6280947, 1.6179997, 1.1904178, 0.9267595, 0.85810864, 0.8454585, 0.7346288, 0.7081913, 0.70198655, 0.65526986, 0.42015538, 0.39703894, 0.31354767, 0.18916476, 0.052597225, -0.05445862, -0.12522456, -0.13327509, -0.1518048, -0.28211746, -0.2870608, -0.30908847, -0.39215642, -0.4322964, -0.57518995, -0.68441224, -0.8893268, -0.9188688, -1.1229362, -1.12484, -1.20049, -1.2170875, -1.238258, -1.2869694, -1.3017207, -1.3176244, -1.3220296, -1.3949859, -1.4066122, -1.4742521, -1.5827781, -1.6107506, -1.6447096, -1.6961652, -1.8140192, -1.8206602, -1.9199929, -1.9943249, -2.0815606, -2.0858047, -2.1446702, -2.168095, -2.2628863, -2.2763138, -2.3383746, -2.4326062, -2.4405844, -2.4491124, -2.451829, -2.5828757, -2.60528, -2.6186152, -2.6706262, -2.7922163, -2.81261, -3.1242304, -3.6143584, -3.626428, -3.7591171, -3.7944665, -3.8639152, -4.0116568, -4.071439, -4.095547, -4.1803727, -4.287284, -4.341796, -4.4372735, -4.548049, -4.571912, -4.6232033, -4.673905, -4.712616, -4.716321, -4.9782896, -5.107375, -5.2118263, -5.265432, -5.3135304, -5.982899]
1622	[910, 130, 1078, 235, 413, 430, 861, 137, 488, 339, 136, 806, 139, 1469, 160, 738, 529, 709, 1139, 294, 692, 998, 1145, 1246, 1129, 47, 502, 586, 875, 793, 1237, 1049, 1272, 282, 264, 1003, 957, 1198, 639, 1322, 17, 212, 1389, 172, 1041, 72, 327, 1248, 1022, 810, 908, 975, 1315, 1262, 87, 820, 797, 564, 379, 926, 884, 982, 846, 1038, 1451, 607, 633, 778, 392, 490, 997, 657, 1551, 1342, 879, 428, 672, 96, 1045, 1192, 1240, 1373, 1443, 1497, 1543, 713, 579, 1086, 232, 825, 562, 1062, 503, 1259, 220, 236, 566, 365, 1416, 1152]	[4.5996637, 4.204222, 4.192598, 3.5712504, 3.3885972, 3.3484812, 3.3100688, 2.688056, 2.4271264, 2.0984476, 1.7972454, 1.6543074, 1.4808493, 1.4012206, 1.3803391, 1.3441842, 1.3308146, 1.1714423, 1.1389432, 1.1314223, 1.1290869, 1.102023, 0.9739592, 0.8803601, 0.81922185, 0.54979616, 0.4212849, -0.06705998, -0.0804137, -0.21636468, -0.26944476, -0.49072635, -0.51499784, -0.53062415, -0.7126378, -0.73557746, -0.74162567, -0.741983, -0.91064703, -0.94499665, -0.95430136, -0.97071475, -0.99329823, -1.0717068, -1.2869257, -1.290231, -1.3665605, -1.385751, -1.4472518, -1.4956992, -1.4960791, -1.5096631, -1.516505, -1.5553983, -1.5590248, -1.5768967, -1.5987046, -1.6040003, -1.6179633, -1.6307485, -1.6736066, -1.8427149, -1.9394863, -2.0964782, -2.2017632, -2.2859564, -2.2911506, -2.2976737, -2.3315387, -2.3850687, -2.3995247, -2.4426825, -2.447659, -2.5803447, -2.6029484, -2.6456938, -2.752304, -2.7583594, -2.8983154, -2.924187, -2.9390013, -2.9877343, -3.0062723, -3.0327888, -3.0428178, -3.347052, -3.3702283, -3.4811664, -3.5929747, -3.6465378, -3.96145, -3.9714372, -3.9946048, -4.007985, -4.1464496, -4.180671, -4.5685234, -4.935755, -5.014436, -5.3986173]
1622	[129, 55, 530, 812, 336, 103, 511, 436, 283, 1164, 1541, 186, 848, 146, 1138, 1302, 139, 155, 751, 729, 243, 1015, 1188, 991, 852, 556, 1320, 1469, 875, 110, 699, 1179, 542, 227, 976, 1056, 1542, 585, 440, 865, 1304, 1297, 37, 1120, 359, 1412, 916, 407, 1480, 1050, 275, 954, 619, 216, 1187, 1233, 193, 632, 392, 352, 1047, 1035, 742, 949, 997, 1503, 671, 723, 500, 366, 449, 1353, 1414, 1163, 1074, 165, 1211, 1284, 218, 300, 281, 1461, 261, 566, 736, 826, 682, 1404, 226, 808, 533, 1499, 317, 1456, 370, 1152, 978, 1048, 1548, 34]	[6.510099, 4.846674, 3.5076437, 3.3824513, 3.0636988, 2.861024, 2.6764693, 2.6558223, 2.2903328, 2.2074087, 2.182011, 2.0620074, 1.9623724, 1.6828874, 1.5390911, 1.2716876, 1.2203151, 1.1751435, 0.9664322, 0.7822467, 0.70589745, 0.65532726, 0.61853105, 0.5214956, 0.40636814, 0.40475714, 0.36719263, 0.3321517, 0.32908046, 0.2671336, 0.2167354, 0.20470169, 0.16405869, 0.11959553, 0.065641046, -0.062487364, -0.1255297, -0.31906438, -0.6095834, -0.6271805, -0.74998367, -0.77632743, -0.80512524, -0.88074285, -1.0433514, -1.1337948, -1.3234651, -1.3438842, -1.4008741, -1.4047931, -1.4244268, -1.4464729, -1.4520551, -1.6978872, -1.724652, -1.7859092, -1.9375582, -1.9945402, -2.059792, -2.1376915, -2.1637895, -2.2735128, -2.319077, -2.3217468, -2.4954402, -2.509558, -2.5493054, -2.6778154, -2.6881335, -2.711184, -2.7257671, -2.7766814, -2.9057894, -3.0154126, -3.0172296, -3.097056, -3.1465735, -3.1557696, -3.197852, -3.4268441, -3.4819398, -3.4855494, -3.5355954, -3.6671414, -3.6861377, -3.731619, -3.9065201, -3.9119177, -4.0921555, -4.09811, -4.205752, -4.290107, -4.40716, -4.6191196, -4.678692, -4.802511, -4.831399, -4.876231, -5.0578003, -6.0845366]
1622	[801, 430, 872, 653, 175, 667, 187, 815, 1331, 934, 904, 117, 599, 318, 1085, 408, 1102, 10, 1520, 286, 1205, 878, 639, 1382, 406, 1517, 597, 676, 136, 1253, 1540, 657, 1185, 109, 892, 411, 854, 543, 327, 253, 249, 1539, 825, 376, 1125, 460, 1073, 1000, 586, 1199, 1013, 1488, 525, 1525, 196, 1538, 1063, 955, 1457, 1012, 759, 703, 958, 201, 1305, 1065, 1171, 1349, 1170, 401, 397, 167, 1211, 1123, 705, 463, 1528, 1366, 697, 398, 261, 974, 1367, 222, 740, 204, 476, 465, 713, 648, 1326, 1446, 960, 1282, 655, 870, 595, 372, 881, 1547]	[4.133139, 3.5164194, 3.1763449, 3.0952816, 3.023878, 2.9673128, 2.56092, 2.2415788, 2.1940184, 2.057451, 2.0384755, 1.9098244, 1.7407813, 1.3884175, 1.2984765, 1.1823308, 0.92058617, 0.8556782, 0.721739, 0.6119659, 0.48853955, 0.3541298, 0.31002232, 0.24786948, 0.22694477, 0.21878956, 0.18774043, 0.122989625, 0.072642446, -0.31782395, -0.36337376, -0.44647765, -0.4808309, -0.48523057, -0.48872018, -0.6481758, -0.77876216, -0.87012374, -0.9279619, -0.95501375, -1.1310097, -1.1477244, -1.2190094, -1.2970872, -1.3146509, -1.4007115, -1.436801, -1.4895433, -1.500348, -1.5013425, -1.5333626, -1.6206584, -1.6508034, -1.7393013, -1.7587888, -1.7773973, -1.8306217, -1.8316885, -1.8916702, -1.9132156, -1.9165151, -1.9170686, -2.0721161, -2.212542, -2.2671528, -2.310736, -2.3174877, -2.3424501, -2.3508227, -2.4022586, -2.4087765, -2.4364269, -2.4490159, -2.605508, -2.785167, -2.8303895, -2.867599, -3.036912, -3.1014938, -3.127966, -3.1836717, -3.3019123, -3.3080883, -3.3305104, -3.3856592, -3.4866881, -3.6594086, -3.7865052, -3.8006477, -3.8874502, -3.9127288, -3.9760146, -4.0688334, -4.1020856, -4.255312, -4.4405074, -4.4711533, -4.472782, -4.70902, -5.040079]
