user_id	rec_items	rec_predictions
1791	[1542, 430, 1431, 410, 1540, 1015, 1032, 1534, 1056, 686, 633, 1344, 459, 266, 1347, 242, 797, 382, 557, 9, 619, 518, 585, 1172, 8, 1327, 554, 1186, 177, 256, 1560, 703, 40, 116, 1312, 78, 771, 305, 1304, 1557, 1048, 879, 1196, 820, 1342, 385, 897, 245, 659, 925, 1418, 1121, 315, 1223, 495, 955, 321, 249, 736, 919, 361, 566, 779, 1375, 251, 760, 536, 559, 192, 671, 970, 1329, 823, 1049, 1176, 329, 280, 869, 1547, 297, 1482, 366, 424, 1267, 326, 1212, 477, 935, 1316, 1181, 1428, 314, 353, 277, 151, 702, 369, 1400, 1445, 1499]	[2.605231, 2.4055846, 2.3310697, 1.6862489, 1.4593711, 1.1307278, 0.9165865, 0.9036061, 0.8693833, 0.17509162, 0.14574751, 0.12334246, 0.06464747, 0.027366742, -0.004185183, -0.17257932, -0.22332077, -0.23910362, -0.31543234, -0.36232945, -0.38613915, -0.434268, -0.44710022, -0.56431335, -0.58709663, -0.64174664, -0.7817137, -0.78523076, -0.86479354, -0.87008905, -0.9453885, -1.0633724, -1.0648953, -1.0756967, -1.1919247, -1.1931205, -1.233991, -1.2604438, -1.2680994, -1.3638773, -1.5629745, -1.5669515, -1.5780337, -1.682062, -1.8431603, -1.8443918, -1.9217335, -1.9256433, -2.0302217, -2.1264052, -2.2114236, -2.3900533, -2.476187, -2.5514793, -2.6461143, -2.6717658, -2.7064033, -2.731317, -2.7748566, -2.842566, -2.894401, -2.9162908, -3.1502934, -3.2300544, -3.242921, -3.4174192, -3.4945765, -3.5341008, -3.5411851, -3.558512, -3.5833683, -3.5851684, -3.5899334, -3.629023, -3.6545382, -3.935197, -4.0334377, -4.036938, -4.0389943, -4.1307664, -4.2277665, -4.291897, -4.2934813, -4.322668, -4.3541884, -4.354949, -4.5254416, -4.6504602, -4.998358, -5.1273274, -5.1762967, -5.3782864, -5.486866, -5.5132036, -5.663287, -5.7634807, -5.9832926, -6.1859765, -6.2399297, -6.4337196]
1791	[1205, 60, 1137, 812, 961, 1539, 269, 437, 105, 1114, 138, 494, 934, 661, 532, 1015, 189, 1272, 1396, 556, 725, 235, 751, 397, 1369, 257, 22, 1370, 1123, 259, 729, 1471, 438, 415, 1053, 538, 1026, 829, 864, 640, 418, 1068, 1235, 605, 371, 1379, 300, 589, 687, 198, 96, 979, 1226, 290, 1266, 517, 1135, 942, 1479, 1336, 1353, 1153, 313, 1230, 1289, 821, 603, 1559, 347, 566, 376, 184, 682, 153, 626, 696, 1087, 759, 1060, 1376, 1165, 770, 1503, 1329, 1122, 649, 446, 1170, 293, 969, 1482, 763, 706, 648, 612, 1037, 151, 1149, 1509, 791]	[2.5907295, 2.4611635, 2.3304093, 2.3153608, 2.0567255, 1.9339011, 1.7034588, 1.6035001, 1.5745274, 1.542113, 1.4093757, 1.3116188, 1.3016739, 1.1515622, 1.1364776, 1.1307278, 0.70067674, 0.3920527, 0.24144849, 0.19206181, 0.17279178, 0.017122291, -0.025243074, -0.17643763, -0.18898629, -0.20817415, -0.29986766, -0.40634325, -0.44088334, -0.49983072, -0.5074262, -0.5447337, -0.55628234, -0.5835687, -0.6127481, -0.7105166, -0.7247687, -0.7261119, -0.7408857, -0.83124, -0.9405354, -1.0112112, -1.0973963, -1.233715, -1.2573705, -1.2784828, -1.3689933, -1.4060581, -1.440435, -1.4830468, -1.636656, -1.686941, -1.7174351, -1.8825629, -1.9020579, -1.9225446, -1.9257575, -1.9566377, -2.1255023, -2.1332352, -2.1553693, -2.2118642, -2.3643525, -2.392137, -2.4553373, -2.5072815, -2.6357923, -2.804378, -2.8614469, -2.9162908, -2.9467487, -2.9811926, -2.9813955, -3.1567945, -3.19982, -3.219868, -3.2581103, -3.3437042, -3.4132588, -3.4355025, -3.446274, -3.5022688, -3.5656457, -3.5851684, -3.585734, -3.7910764, -3.8803914, -4.0058484, -4.1020546, -4.127427, -4.2277665, -4.2504935, -4.717338, -4.957477, -5.0804462, -5.3468447, -5.663287, -5.79829, -5.8613434, -6.445565]
1791	[147, 252, 152, 540, 940, 878, 1065, 117, 927, 993, 235, 1222, 786, 9, 920, 1180, 1494, 1553, 1027, 450, 1052, 1145, 389, 244, 718, 40, 285, 371, 1557, 300, 1389, 724, 1231, 505, 1432, 96, 979, 781, 1242, 942, 1251, 1457, 883, 1086, 1420, 798, 1040, 163, 124, 575, 715, 734, 788, 1223, 1388, 165, 800, 582, 1455, 361, 1456, 566, 982, 184, 39, 4, 228, 984, 1543, 1303, 760, 1376, 445, 970, 1290, 220, 1259, 579, 267, 918, 969, 250, 366, 1326, 82, 1146, 1202, 1168, 25, 648, 1252, 375, 1037, 808, 1311, 1419, 702, 1288, 684, 1324]	[1.7584028, 1.6709118, 1.6288612, 1.3865716, 1.3271297, 1.2685988, 0.5937499, 0.48746043, 0.35275793, 0.25355497, 0.017122291, -0.14782096, -0.15151407, -0.36232945, -0.37869328, -0.4976345, -0.5534714, -0.5563686, -0.5812929, -0.73866546, -0.80899847, -0.91368353, -0.9515736, -1.0192062, -1.0426391, -1.0648953, -1.1074015, -1.2573705, -1.3638773, -1.3689933, -1.4390498, -1.4568406, -1.4917101, -1.5500418, -1.5511605, -1.636656, -1.686941, -1.9022324, -1.9452974, -1.9566377, -2.0062232, -2.0478837, -2.0512643, -2.1929753, -2.21916, -2.2278647, -2.2427952, -2.3848855, -2.4455419, -2.4767606, -2.507568, -2.5110512, -2.528632, -2.5514793, -2.563338, -2.5748038, -2.727259, -2.8057232, -2.8791714, -2.894401, -2.9008534, -2.9162908, -2.97612, -2.9811926, -3.0123684, -3.026095, -3.0517514, -3.137802, -3.2929833, -3.3247728, -3.4174192, -3.4355025, -3.4545584, -3.5833683, -3.6162965, -3.6243339, -3.647722, -3.6615057, -3.7609587, -4.0272365, -4.127427, -4.1540804, -4.291897, -4.506843, -4.5283985, -4.61451, -4.6559377, -4.719925, -4.892442, -4.957477, -5.013864, -5.083373, -5.3468447, -5.4324923, -5.6534286, -5.710467, -5.7634807, -6.0886154, -6.1004686, -6.450532]
1791	[52, 430, 224, 223, 437, 105, 540, 948, 661, 596, 1194, 1352, 929, 831, 769, 28, 1233, 998, 787, 257, 22, 557, 642, 1109, 5, 1042, 1338, 641, 554, 418, 880, 1055, 571, 421, 589, 1231, 1073, 1044, 727, 845, 1438, 897, 1135, 996, 513, 1457, 694, 1484, 1496, 1072, 1173, 165, 1481, 495, 842, 404, 1315, 1080, 422, 1199, 1013, 1339, 1104, 984, 1228, 712, 500, 72, 1367, 677, 700, 1213, 1000, 1507, 970, 558, 665, 1243, 357, 329, 1216, 816, 261, 64, 847, 1146, 333, 701, 716, 1136, 151, 911, 1419, 593, 114, 1258, 1106, 1263, 1324, 365]	[2.723436, 2.4055846, 2.382779, 2.0049825, 1.6035001, 1.5745274, 1.3865716, 1.3402815, 1.1515622, 1.0764672, 0.71352124, 0.54062665, 0.22991693, 0.09339507, 0.037128717, 0.015662841, -0.013518956, -0.12402121, -0.15445313, -0.20817415, -0.29986766, -0.31543234, -0.33797976, -0.44388342, -0.462921, -0.5683023, -0.58366716, -0.6130703, -0.7817137, -0.9405354, -1.0440211, -1.0898012, -1.2893155, -1.3587601, -1.4060581, -1.4917101, -1.5119933, -1.5253794, -1.5917351, -1.6624324, -1.7479424, -1.9217335, -1.9257575, -1.989698, -1.9977722, -2.0478837, -2.106862, -2.1101232, -2.1199698, -2.1393497, -2.1956573, -2.5748038, -2.580384, -2.6461143, -2.6672125, -2.7134078, -2.841338, -2.8615754, -2.863132, -2.8867047, -2.8923035, -2.987478, -3.0939233, -3.137802, -3.1452365, -3.2121227, -3.2255778, -3.2720747, -3.2790048, -3.426809, -3.4564152, -3.4765108, -3.481455, -3.545036, -3.5833683, -3.593417, -3.606502, -3.800705, -3.8817186, -3.935197, -4.0404177, -4.2957177, -4.4418406, -4.461463, -4.570058, -4.61451, -4.7961535, -4.9301705, -5.020573, -5.316551, -5.663287, -5.6724916, -5.710467, -5.9073534, -5.918205, -5.976913, -5.998048, -6.0491343, -6.450532, -6.6050487]
1791	[744, 441, 946, 1137, 85, 1539, 499, 312, 152, 1475, 693, 940, 1535, 1241, 1265, 773, 1035, 214, 1444, 399, 362, 902, 20, 531, 557, 1248, 1123, 1505, 939, 1027, 415, 905, 323, 1145, 487, 545, 218, 386, 1399, 964, 133, 490, 287, 271, 264, 551, 792, 1472, 337, 781, 289, 1242, 590, 334, 1479, 997, 1059, 1074, 367, 909, 1230, 1412, 458, 1289, 575, 167, 1417, 842, 1054, 736, 347, 1008, 301, 1339, 228, 992, 1104, 712, 171, 1497, 770, 628, 515, 774, 205, 799, 372, 207, 862, 197, 841, 221, 900, 969, 276, 895, 374, 1146, 492, 1445]	[3.7837632, 3.0316632, 3.0140982, 2.3304093, 2.1186817, 1.9339011, 1.8675607, 1.6643324, 1.6288612, 1.5169976, 1.4523845, 1.3271297, 0.8152433, 0.79853153, 0.56967795, 0.33589602, 0.29227787, 0.17876849, 0.17236032, 0.023287727, -0.12599903, -0.13520631, -0.17870039, -0.1988571, -0.31543234, -0.3317954, -0.44088334, -0.48497513, -0.5150115, -0.5812929, -0.5835687, -0.64460343, -0.69982153, -0.91368353, -1.0109934, -1.0451117, -1.139421, -1.1511799, -1.2515818, -1.4872851, -1.5231569, -1.5436256, -1.5647153, -1.6224923, -1.6475544, -1.6769463, -1.7541661, -1.8270295, -1.8545024, -1.9022324, -1.9299333, -1.9452974, -1.965706, -1.9952466, -2.1255023, -2.2432423, -2.286664, -2.3004675, -2.3399467, -2.3679886, -2.392137, -2.3924067, -2.3931026, -2.4553373, -2.4767606, -2.6169636, -2.627561, -2.6672125, -2.7134218, -2.7748566, -2.8614469, -2.8666062, -2.8969965, -2.987478, -3.0517514, -3.0753622, -3.0939233, -3.2121227, -3.3729413, -3.4901838, -3.5022688, -3.617119, -3.703464, -3.709951, -3.7568831, -3.8077028, -3.8351753, -3.858091, -3.8940158, -4.051845, -4.05639, -4.067509, -4.0776496, -4.127427, -4.2170224, -4.2751403, -4.5431986, -4.61451, -5.04999, -6.2399297]
1791	[946, 812, 1429, 1245, 410, 746, 248, 494, 934, 1019, 1271, 776, 48, 127, 987, 929, 686, 471, 399, 898, 998, 1369, 1248, 87, 1224, 506, 202, 1172, 1364, 450, 1007, 352, 487, 1004, 1217, 386, 1163, 683, 1379, 564, 300, 964, 505, 950, 2, 1491, 1483, 807, 416, 1187, 521, 1336, 1269, 1350, 313, 124, 315, 411, 866, 1481, 1365, 1041, 230, 1456, 378, 631, 1262, 844, 1284, 171, 677, 1039, 199, 1329, 1122, 558, 1049, 372, 278, 357, 1391, 1378, 453, 1482, 241, 343, 1146, 65, 1492, 804, 1316, 855, 716, 425, 114, 834, 1556, 791, 1440, 1502]	[3.0140982, 2.3153608, 2.2385607, 1.9664088, 1.6862489, 1.649176, 1.50545, 1.3116188, 1.3016739, 1.1443447, 1.1305724, 0.9826241, 0.955981, 0.7429044, 0.34459582, 0.22991693, 0.17509162, 0.07550361, 0.023287727, -0.051521868, -0.12402121, -0.18898629, -0.3317954, -0.3907557, -0.39788455, -0.45163924, -0.5264578, -0.56431335, -0.6047292, -0.73866546, -0.8010862, -0.8724432, -1.0109934, -1.0610962, -1.1045711, -1.1511799, -1.2563479, -1.2660936, -1.2784828, -1.293927, -1.3689933, -1.4872851, -1.5500418, -1.565877, -1.6132652, -1.818862, -1.8517458, -1.9372065, -1.9948505, -2.0815547, -2.0901284, -2.1332352, -2.164539, -2.3387847, -2.3643525, -2.4455419, -2.476187, -2.5153477, -2.5423758, -2.580384, -2.657961, -2.6582139, -2.7586231, -2.9008534, -2.9196768, -2.9824755, -3.0311856, -3.054125, -3.3491926, -3.3729413, -3.426809, -3.481452, -3.5188155, -3.5851684, -3.585734, -3.593417, -3.629023, -3.8351753, -3.838334, -3.8817186, -3.9796314, -4.0209827, -4.119185, -4.2277665, -4.3275213, -4.5175505, -4.61451, -4.710701, -4.7404194, -4.913487, -4.998358, -5.0095277, -5.020573, -5.818765, -5.918205, -6.007415, -6.109358, -6.445565, -6.5674725, -7.2940254]
1791	[43, 946, 60, 496, 1101, 442, 499, 252, 338, 480, 693, 1218, 1435, 489, 451, 132, 1065, 1408, 1485, 993, 556, 235, 1322, 916, 22, 877, 1370, 518, 1140, 585, 506, 939, 202, 1494, 209, 762, 40, 1448, 1504, 386, 1468, 766, 589, 1389, 728, 1483, 1266, 1046, 289, 832, 753, 1297, 866, 1116, 165, 167, 495, 455, 607, 1177, 1334, 533, 1464, 476, 465, 631, 1184, 288, 500, 1349, 1367, 1303, 260, 759, 171, 316, 1130, 1193, 1293, 1124, 372, 1158, 1473, 1076, 672, 1291, 936, 477, 847, 1282, 1316, 356, 229, 688, 353, 273, 1419, 822, 684, 1449]	[3.3545954, 3.0140982, 2.4611635, 2.0243115, 1.9143081, 1.9040941, 1.8675607, 1.6709118, 1.5384597, 1.4970193, 1.4523845, 1.4173774, 1.2611982, 0.8373711, 0.73598075, 0.6835898, 0.5937499, 0.55130595, 0.42578375, 0.25355497, 0.19206181, 0.017122291, -0.017558374, -0.24583808, -0.29986766, -0.3432046, -0.40634325, -0.434268, -0.44255576, -0.44710022, -0.45163924, -0.5150115, -0.5264578, -0.5534714, -0.64280105, -0.7305404, -1.0648953, -1.0942485, -1.1242231, -1.1511799, -1.2708774, -1.4001333, -1.4060581, -1.4390498, -1.540627, -1.8517458, -1.9020579, -1.9142852, -1.9299333, -1.9781017, -2.0513792, -2.3650517, -2.5423758, -2.552537, -2.5748038, -2.6169636, -2.6461143, -2.6690533, -2.70522, -2.7460685, -2.7701938, -2.782739, -2.8345299, -2.8865209, -2.9380755, -2.9824755, -3.1222825, -3.140064, -3.2255778, -3.237201, -3.2790048, -3.3247728, -3.3298113, -3.3437042, -3.3729413, -3.51537, -3.5592246, -3.6274383, -3.7002509, -3.7049851, -3.8351753, -3.8383622, -3.8763223, -3.8845544, -3.951248, -4.170297, -4.4039707, -4.5254416, -4.570058, -4.6824317, -4.998358, -5.0443106, -5.0794363, -5.3309226, -5.486866, -5.6827536, -5.710467, -5.92179, -6.1004686, -7.1965513]
1791	[430, 1431, 1219, 1101, 499, 252, 439, 480, 630, 849, 80, 657, 769, 266, 23, 751, 407, 998, 257, 598, 1357, 172, 1022, 208, 148, 352, 547, 1458, 330, 1055, 218, 605, 346, 1514, 1330, 728, 1281, 726, 1179, 62, 979, 644, 1159, 1546, 586, 245, 289, 721, 539, 925, 1269, 429, 1132, 608, 947, 458, 124, 315, 1223, 1075, 448, 1041, 1160, 1354, 645, 465, 39, 1104, 1081, 893, 194, 1240, 1513, 823, 558, 1124, 799, 1474, 960, 453, 969, 826, 276, 1406, 477, 1183, 510, 65, 281, 1111, 804, 183, 1037, 1361, 12, 1419, 351, 1106, 1499, 1324]	[2.4055846, 2.3310697, 2.1079044, 1.9143081, 1.8675607, 1.6709118, 1.544594, 1.4970193, 1.1495253, 0.6621728, 0.49105078, 0.35855848, 0.037128717, 0.027366742, -0.021358073, -0.025243074, -0.04074601, -0.12402121, -0.20817415, -0.29495496, -0.4287304, -0.47234055, -0.6745524, -0.7140461, -0.75123334, -0.8724432, -0.97505736, -1.0357224, -1.0774798, -1.0898012, -1.139421, -1.233715, -1.2701048, -1.3458952, -1.403667, -1.540627, -1.5940922, -1.6382608, -1.6666337, -1.6846315, -1.686941, -1.8175131, -1.8246973, -1.8419172, -1.9218156, -1.9256433, -1.9299333, -1.9852667, -2.013402, -2.1264052, -2.164539, -2.1661153, -2.1740336, -2.28844, -2.292172, -2.3931026, -2.4455419, -2.476187, -2.5514793, -2.5703318, -2.6547213, -2.6582139, -2.7191973, -2.839312, -2.8827653, -2.9380755, -3.0123684, -3.0939233, -3.2409062, -3.3057356, -3.4370496, -3.5148296, -3.5353677, -3.5899334, -3.593417, -3.7049851, -3.8077028, -3.8558874, -3.9388485, -4.119185, -4.127427, -4.1806793, -4.2170224, -4.2283444, -4.5254416, -4.607887, -4.638309, -4.710701, -4.7645416, -4.8821034, -4.913487, -5.0041246, -5.3468447, -5.5365763, -5.6883535, -5.710467, -5.803236, -5.998048, -6.4337196, -6.450532]
1912	[224, 1219, 248, 468, 160, 136, 407, 268, 442, 1234, 1387, 214, 1452, 1201, 380, 639, 158, 849, 471, 1025, 619, 709, 739, 1198, 235, 1448, 729, 1118, 29, 650, 754, 382, 71, 1004, 254, 942, 1532, 1051, 392, 1554, 590, 718, 687, 668, 244, 811, 486, 543, 1458, 305, 33, 1504, 1257, 753, 239, 1412, 571, 1157, 377, 749, 779, 206, 563, 391, 260, 663, 982, 632, 361, 446, 1059, 1087, 1167, 826, 705, 1211, 1158, 1082, 1377, 992, 1473, 1326, 414, 261, 1124, 226, 204, 1307, 492, 655, 593, 317, 345, 646, 351, 723, 710, 509, 240, 365]	[3.6081457, 2.749606, 1.5871245, 1.5752642, 1.4758401, 1.3973491, 1.3408451, 1.1506753, 1.0002439, 0.96912277, 0.81652963, 0.7634537, 0.74811345, 0.6418463, 0.46964025, 0.35924822, 0.25675604, 0.25294483, 0.014983468, -0.11026645, -0.26398948, -0.36270553, -0.3868661, -0.40081164, -0.4717415, -0.48133183, -0.5047367, -0.5855335, -0.5918373, -0.659775, -0.797143, -0.8145494, -0.8210581, -0.82828355, -0.8379402, -0.8795908, -0.9885781, -0.9958042, -1.0496635, -1.2649748, -1.3132292, -1.3801799, -1.4037519, -1.5329019, -1.540655, -1.5495046, -1.5864528, -1.6090244, -1.6483364, -1.712421, -1.7147454, -1.7319127, -1.7536609, -1.768369, -1.8056093, -1.9465051, -2.0069199, -2.0452638, -2.086029, -2.1160624, -2.1342201, -2.3841615, -2.4408884, -2.4412336, -2.506011, -2.6898937, -2.7232175, -2.7357218, -2.741712, -2.7468765, -2.7648544, -2.9022799, -2.9809737, -3.1019464, -3.2417212, -3.2511706, -3.2536306, -3.3608422, -3.496971, -3.526685, -3.530362, -3.6929746, -3.8240998, -3.9153154, -4.0227985, -4.1004624, -4.103845, -4.1838512, -4.285332, -4.4247174, -4.5018144, -4.6401896, -4.8073735, -4.865999, -5.3633013, -5.3947535, -5.424088, -5.532512, -5.680112, -5.9784436]
1912	[819, 1129, 1352, 717, 10, 742, 489, 1313, 35, 1036, 720, 785, 1009, 1403, 1534, 336, 868, 1265, 555, 1527, 1029, 651, 778, 149, 17, 1126, 989, 771, 58, 608, 1224, 574, 292, 403, 703, 382, 459, 1330, 942, 1109, 40, 1411, 1456, 1140, 1554, 109, 1043, 178, 33, 726, 1336, 165, 564, 1225, 1157, 613, 227, 800, 279, 416, 853, 1339, 781, 1010, 696, 1277, 628, 1501, 1092, 1122, 1464, 587, 1551, 1380, 1087, 1045, 919, 1017, 1376, 379, 355, 772, 1473, 867, 333, 677, 516, 221, 870, 236, 241, 1276, 25, 204, 372, 835, 1413, 1291, 343, 1419]	[2.999976, 2.4806676, 1.9235301, 1.1312797, 1.0916011, 1.0415549, 1.013401, 0.99388176, 0.75691843, 0.6783273, 0.61740756, 0.5472405, 0.52658117, 0.41773418, 0.32675552, 0.3108076, 0.20894967, 0.09067596, 0.0734134, -0.06842473, -0.19025214, -0.22053438, -0.24050885, -0.30911487, -0.31159723, -0.37455106, -0.46618322, -0.5230676, -0.5250129, -0.54805136, -0.56377393, -0.60089993, -0.6077155, -0.6352364, -0.7750895, -0.8145494, -0.83068156, -0.86234623, -0.8795908, -0.8798102, -0.9710459, -1.0397973, -1.0474703, -1.11528, -1.2649748, -1.2998534, -1.4274251, -1.688546, -1.7147454, -1.7347282, -1.8341476, -1.9002788, -1.9966408, -2.0142412, -2.0452638, -2.0538726, -2.1157014, -2.2276835, -2.241998, -2.2495992, -2.2734478, -2.2991815, -2.307106, -2.3084478, -2.3912952, -2.400228, -2.4280128, -2.4426343, -2.4485343, -2.4506984, -2.5395472, -2.6827428, -2.69102, -2.728701, -2.9022799, -2.9422953, -2.993844, -3.0837781, -3.153463, -3.184261, -3.3232667, -3.440877, -3.530362, -3.564465, -3.6088893, -3.7311184, -3.7428327, -3.8791947, -3.9329703, -4.0314107, -4.047715, -4.0554094, -4.0986094, -4.103845, -4.2073627, -4.628581, -4.6320143, -4.640475, -4.8271008, -5.337818]
1931	[530, 182, 52, 426, 1550, 1372, 175, 840, 1437, 1390, 485, 695, 35, 1125, 717, 108, 1169, 814, 480, 7, 1137, 1237, 773, 627, 390, 1452, 360, 848, 1523, 839, 1462, 1066, 1469, 1117, 809, 615, 1120, 596, 877, 470, 136, 1083, 1382, 339, 958, 699, 1132, 54, 634, 849, 1530, 392, 779, 496, 774, 415, 227, 1480, 1043, 464, 40, 977, 945, 680, 171, 78, 507, 563, 275, 586, 666, 271, 1367, 1044, 1262, 1284, 1553, 513, 411, 1360, 276, 1545, 73, 675, 1121, 648, 1124, 681, 1298, 533, 1453, 1417, 1291, 655, 770, 1543, 1062, 763, 237, 901]	[3.3038235, 2.6278675, 2.5385158, 2.504224, 1.9359553, 1.7805077, 1.6885575, 1.604473, 1.479195, 1.4480458, 1.4308846, 1.3216813, 1.283607, 1.2185547, 1.2011521, 1.1544194, 1.1203882, 1.1138214, 1.0973117, 1.0866826, 1.0269711, 0.98483, 0.9235382, 0.6975032, 0.6953337, 0.6302983, 0.52432513, 0.49823338, 0.46061397, 0.42600244, 0.36605522, 0.3469031, 0.27430207, 0.27118823, 0.10835754, 0.050564975, 0.0079813, -0.005259961, -0.013656616, -0.019113034, -0.028318495, -0.029394537, -0.051272944, -0.23162286, -0.5341123, -0.54856056, -0.69194317, -0.69230455, -0.8951838, -0.9272115, -1.0002071, -1.0002165, -1.0796665, -1.162386, -1.2072371, -1.2123013, -1.2500277, -1.2551547, -1.3117514, -1.4506017, -1.4982169, -1.5198581, -1.6506737, -1.7036822, -1.7147994, -1.7310529, -1.7722595, -1.7973105, -1.8671167, -1.8736637, -1.9072887, -1.9970808, -2.006439, -2.0284686, -2.0436878, -2.0772989, -2.2288477, -2.2835286, -2.4124782, -2.4206312, -2.4675229, -2.480545, -2.8196976, -2.8208718, -3.070664, -3.076591, -3.191896, -3.2334018, -3.2968166, -3.3711085, -3.3792353, -3.4413245, -3.5502434, -3.5609176, -3.5637205, -3.6710823, -3.8906252, -4.18799, -4.3878965, -4.6373396]
1988	[783, 38, 318, 654, 134, 95, 98, 1172, 809, 127, 644, 747, 1153, 93, 1204, 1272, 769, 943, 820, 454, 1189, 385, 543, 310, 1554, 498, 265, 621, 433, 1206, 1498, 1099, 1332, 449, 239, 1231, 1484, 1353, 341, 770, 671, 1004, 404, 20, 124, 420, 1365, 1333, 1492, 472, 1214, 766, 1312, 1080, 929, 273, 792, 1134, 1290, 473, 662, 346, 686, 785, 700, 984, 58, 528, 1379, 542, 628, 723, 1320, 1329, 968, 1247, 1471, 1349, 842, 321, 1311, 378, 281, 1227, 936, 1142, 1116, 914, 205, 743, 353, 407, 716, 1298, 565, 1416, 358, 349, 1281, 422]	[2.6495543, 2.592719, 1.835866, 1.6736773, 1.600595, 1.3234575, 1.3111261, 1.2102262, 1.2094269, 1.1694709, 1.165843, 1.0538173, 1.0423536, 0.9792326, 0.89398724, 0.8662455, 0.7854967, 0.7260832, 0.51858366, 0.49165046, 0.44668373, 0.40202868, 0.38644674, 0.2596594, 0.25364226, 0.23154134, 0.19809176, 0.110844225, -0.011966333, -0.18238671, -0.23390198, -0.3271042, -0.33506566, -0.4469882, -0.560158, -0.67869073, -0.7275375, -0.75157344, -0.8402666, -0.8882402, -1.0274454, -1.0433558, -1.1214015, -1.2354673, -1.2400429, -1.272709, -1.2742532, -1.3000298, -1.3027456, -1.4877907, -1.5619268, -1.5804713, -1.5943547, -1.7958428, -1.7963138, -1.8018099, -1.8399589, -1.8431705, -1.9533094, -1.9861195, -2.0105612, -2.1697257, -2.1930299, -2.2381546, -2.2550435, -2.2877307, -2.3372679, -2.3378072, -2.3811555, -2.4372752, -2.4726305, -2.6459565, -2.660512, -2.6697252, -2.7519073, -2.7823453, -2.8148801, -2.8152585, -2.8957899, -3.0104327, -3.0679564, -3.0786164, -3.080193, -3.169872, -3.202545, -3.2258496, -3.2661493, -3.298057, -3.3780994, -3.6427176, -3.6444318, -3.651569, -3.9024248, -4.021058, -4.108326, -4.6614375, -4.812612, -4.839428, -5.1211195, -5.468524]
1988	[468, 441, 1195, 1540, 1145, 459, 1016, 1485, 1309, 1515, 118, 287, 435, 588, 952, 802, 945, 943, 1020, 1205, 657, 5, 385, 137, 29, 1056, 17, 903, 868, 74, 1444, 967, 728, 1002, 256, 26, 1042, 746, 1464, 955, 727, 1385, 1330, 96, 1304, 1217, 170, 1220, 197, 996, 361, 512, 1386, 1260, 859, 259, 935, 977, 1240, 1404, 273, 566, 465, 210, 101, 177, 1487, 1551, 298, 289, 686, 912, 1500, 753, 648, 1384, 1400, 1373, 350, 1311, 378, 1292, 737, 559, 682, 509, 867, 1402, 1361, 740, 370, 811, 320, 351, 333, 593, 1432, 421, 1416, 1284]	[3.75622, 2.8093657, 2.7574766, 2.5641656, 2.0462334, 2.0135617, 1.8796774, 1.8447102, 1.775317, 1.6435413, 1.5320075, 1.418679, 1.4150966, 1.3348324, 1.3313632, 0.9070287, 0.8007648, 0.7260832, 0.63075817, 0.4791476, 0.44086707, 0.43499118, 0.40202868, 0.38623416, 0.3616677, 0.3567792, 0.1038415, 0.098374344, 0.097764656, 0.097506166, 0.06398269, 0.035052605, -0.0036733001, -0.017332241, -0.32500193, -0.3472375, -0.36451134, -0.3829786, -0.39166147, -0.4469782, -0.5269778, -0.68258345, -0.8136551, -0.8681104, -0.89707077, -0.90022385, -0.9361529, -1.0140961, -1.0502863, -1.0678642, -1.2297086, -1.2374892, -1.2974865, -1.3670766, -1.4272228, -1.5399758, -1.5696732, -1.581211, -1.7809885, -1.7917546, -1.8018099, -1.8260896, -1.8358924, -1.8840557, -1.9386418, -1.9716586, -2.0352628, -2.0478966, -2.0543349, -2.1608193, -2.1930299, -2.3232396, -2.4638553, -2.66867, -2.7089746, -2.757659, -2.7727606, -2.8924127, -3.0029788, -3.0679564, -3.0786164, -3.0818284, -3.136198, -3.1853685, -3.1950426, -3.2189653, -3.253488, -3.2776995, -3.4333389, -3.5138755, -3.5277123, -3.6956236, -3.7282932, -3.8355274, -3.896516, -4.015114, -4.034161, -4.602086, -4.6614375, -5.9310684]
